ROI,Bin,Count
ROI_17,194,33
,,
ROI_17,195,25
,,
ROI_17,196,37
,,
ROI_17,197,38
,,
ROI_17,198,34
,,
ROI_17,199,41
,,
ROI_17,200,39
,,
ROI_17,201,36
,,
ROI_17,202,32
,,
ROI_17,203,30
,,
ROI_17,204,27
,,
ROI_17,205,33
,,
ROI_17,206,30
,,
ROI_17,207,32
,,
ROI_17,208,26
,,
ROI_17,209,35
,,
ROI_17,210,30
,,
ROI_17,211,28
,,
ROI_17,212,27
,,
ROI_17,213,18
,,
ROI_17,214,42
,,
ROI_17,215,26
,,
ROI_17,216,22
,,
ROI_17,217,20
,,
ROI_17,218,27
,,
ROI_17,219,28
,,
ROI_17,220,29
,,
ROI_17,221,18
,,
ROI_17,222,27
,,
ROI_17,223,25
,,
ROI_17,224,20
,,
ROI_17,225,21
,,
ROI_17,226,27
,,
ROI_17,227,24
,,
ROI_17,228,20
,,
ROI_17,229,22
,,
ROI_17,230,14
,,
ROI_17,231,15
,,
ROI_17,232,15
,,
ROI_17,233,20
,,
ROI_17,234,13
,,
ROI_17,235,16
,,
ROI_17,236,20
,,
ROI_17,237,21
,,
ROI_17,238,18
,,
ROI_17,239,20
,,
ROI_17,240,30
,,
ROI_17,241,20
,,
ROI_17,242,8
,,
ROI_17,243,15
,,
ROI_17,244,20
,,
ROI_17,245,21
,,
ROI_17,246,22
,,
ROI_17,247,18
,,
ROI_17,248,10
,,
ROI_17,249,16
,,
ROI_17,250,16
,,
ROI_17,251,13
,,
ROI_17,252,16
,,
ROI_17,253,13
,,
ROI_17,254,15
,,
ROI_17,255,1062
,,
ROI_18,0,13373
,,
ROI_18,1,2125
,,
ROI_18,2,1936
,,
ROI_18,3,1725
,,
ROI_18,4,1416
,,
ROI_18,5,1327
,,
ROI_18,6,1224
,,
ROI_18,7,1101
,,
ROI_18,8,1101
,,
ROI_18,9,1122
,,
ROI_18,10,995
,,
ROI_18,11,928
,,
ROI_18,12,937
,,
ROI_18,13,866
,,
ROI_18,14,785
,,
ROI_18,15,737
,,
ROI_18,16,814
,,
ROI_18,17,678
,,
ROI_18,18,631
,,
ROI_18,19,624
,,
ROI_18,20,641
,,
ROI_18,21,508
,,
ROI_18,22,557
,,
ROI_18,23,565
,,
ROI_18,24,549
,,
ROI_18,25,477
,,
ROI_18,26,457
,,
ROI_18,27,470
,,
ROI_18,28,398
,,
ROI_18,29,422
,,
ROI_18,30,427
,,
ROI_18,31,388
,,
ROI_18,32,397
,,
ROI_18,33,403
,,
ROI_18,34,375
,,
ROI_18,35,310
,,
ROI_18,36,377
,,
ROI_18,37,356
,,
ROI_18,38,335
,,
ROI_18,39,299
,,
ROI_18,40,327
,,
ROI_18,41,261
,,
ROI_18,42,273
,,
ROI_18,43,295
,,
ROI_18,44,288
,,
ROI_18,45,308
,,
ROI_18,46,292
,,
ROI_18,47,286
,,
ROI_18,48,300
,,
ROI_18,49,250
,,
ROI_18,50,284
,,
ROI_18,51,290
,,
ROI_18,52,276
,,
ROI_18,53,228
,,
ROI_18,54,267
,,
ROI_18,55,270
,,
ROI_18,56,245
,,
ROI_18,57,265
,,
ROI_18,58,228
,,
ROI_18,59,226
,,
ROI_18,60,213
,,
ROI_18,61,206
,,
ROI_18,62,240
,,
ROI_18,63,194
,,
ROI_18,64,194
,,
ROI_18,65,209
,,
ROI_18,66,193
,,
ROI_18,67,177
,,
ROI_18,68,166
,,
ROI_18,69,209
,,
ROI_18,70,161
,,
ROI_18,71,167
,,
ROI_18,72,188
,,
ROI_18,73,188
,,
ROI_18,74,137
,,
ROI_18,75,168
,,
ROI_18,76,185
,,
ROI_18,77,149
,,
ROI_18,78,166
,,
ROI_18,79,178
,,
ROI_18,80,159
,,
ROI_18,81,164
,,
ROI_18,82,160
,,
ROI_18,83,138
,,
ROI_18,84,135
,,
ROI_18,85,141
,,
ROI_18,86,132
,,
ROI_18,87,152
,,
ROI_18,88,140
,,
ROI_18,89,119
,,
ROI_18,90,123
,,
ROI_18,91,140
,,
ROI_18,92,136
,,
ROI_18,93,122
,,
ROI_18,94,108
,,
ROI_18,95,86
,,
ROI_18,96,120
,,
ROI_18,97,107
,,
ROI_18,98,113
,,
ROI_18,99,122
,,
ROI_18,100,111
,,
ROI_18,101,106
,,
ROI_18,102,121
,,
ROI_18,103,99
,,
ROI_18,104,99
,,
ROI_18,105,106
,,
ROI_18,106,100
,,
ROI_18,107,91
,,
ROI_18,108,94
,,
ROI_18,109,106
,,
ROI_18,110,94
,,
ROI_18,111,89
,,
ROI_18,112,91
,,
ROI_18,113,80
,,
ROI_18,114,91
,,
ROI_18,115,99
,,
ROI_18,116,56
,,
ROI_18,117,93
,,
ROI_18,118,94
,,
ROI_18,119,90
,,
ROI_18,120,86
,,
ROI_18,121,112
,,
ROI_18,122,99
,,
ROI_18,123,112
,,
ROI_18,124,140
,,
ROI_18,125,125
,,
ROI_18,126,115
,,
ROI_18,127,87
,,
ROI_18,128,74
,,
ROI_18,129,86
,,
ROI_18,130,80
,,
ROI_18,131,90
,,
ROI_18,132,69
,,
ROI_18,133,70
,,
ROI_18,134,58
,,
ROI_18,135,71
,,
ROI_18,136,59
,,
ROI_18,137,68
,,
ROI_18,138,62
,,
ROI_18,139,67
,,
ROI_18,140,75
,,
ROI_18,141,49
,,
ROI_18,142,51
,,
ROI_18,143,56
,,
ROI_18,144,45
,,
ROI_18,145,54
,,
ROI_18,146,55
,,
ROI_18,147,51
,,
ROI_18,148,45
,,
ROI_18,149,53
,,
ROI_18,150,54
,,
ROI_18,151,53
,,
ROI_18,152,56
,,
ROI_18,153,44
,,
ROI_18,154,46
,,
ROI_18,155,41
,,
ROI_18,156,44
,,
ROI_18,157,55
,,
ROI_18,158,46
,,
ROI_18,159,33
,,
ROI_18,160,39
,,
ROI_18,161,35
,,
ROI_18,162,36
,,
ROI_18,163,46
,,
ROI_18,164,34
,,
ROI_18,165,37
,,
ROI_18,166,37
,,
ROI_18,167,54
,,
ROI_18,168,42
,,
ROI_18,169,28
,,
ROI_18,170,38
,,
ROI_18,171,34
,,
ROI_18,172,32
,,
ROI_18,173,40
,,
ROI_18,174,36
,,
ROI_18,175,35
,,
ROI_18,176,33
,,
ROI_18,177,41
,,
ROI_18,178,20
,,
ROI_18,179,26
,,
ROI_18,180,28
,,
ROI_18,181,28
,,
ROI_18,182,22
,,
ROI_18,183,34
,,
ROI_18,184,13
,,
ROI_18,185,19
,,
ROI_18,186,27
,,
ROI_18,187,21
,,
ROI_18,188,28
,,
ROI_18,189,31
,,
ROI_18,190,22
,,
ROI_18,191,29
,,
ROI_18,192,25
,,
ROI_18,193,22
,,
ROI_18,194,28
,,
ROI_18,195,23
,,
ROI_18,196,21
,,
ROI_18,197,31
,,
ROI_18,198,27
,,
ROI_18,199,32
,,
ROI_18,200,22
,,
ROI_18,201,27
,,
ROI_18,202,28
,,
ROI_18,203,18
,,
ROI_18,204,21
,,
ROI_18,205,23
,,
ROI_18,206,17
,,
ROI_18,207,15
,,
ROI_18,208,18
,,
ROI_18,209,20
,,
ROI_18,210,24
,,
ROI_18,211,18
,,
ROI_18,212,20
,,
ROI_18,213,15
,,
ROI_18,214,21
,,
ROI_18,215,15
,,
ROI_18,216,13
,,
ROI_18,217,21
,,
ROI_18,218,18
,,
ROI_18,219,25
,,
ROI_18,220,23
,,
ROI_18,221,12
,,
ROI_18,222,17
,,
ROI_18,223,18
,,
ROI_18,224,10
,,
ROI_18,225,17
,,
ROI_18,226,18
,,
ROI_18,227,19
,,
ROI_18,228,14
,,
ROI_18,229,18
,,
ROI_18,230,12
,,
ROI_18,231,17
,,
ROI_18,232,17
,,
ROI_18,233,16
,,
ROI_18,234,14
,,
ROI_18,235,11
,,
ROI_18,236,15
,,
ROI_18,237,17
,,
ROI_18,238,10
,,
ROI_18,239,12
,,
ROI_18,240,13
,,
ROI_18,241,10
,,
ROI_18,242,14
,,
ROI_18,243,14
,,
ROI_18,244,16
,,
ROI_18,245,17
,,
ROI_18,246,16
,,
ROI_18,247,11
,,
ROI_18,248,6
,,
ROI_18,249,8
,,
ROI_18,250,13
,,
ROI_18,251,12
,,
ROI_18,252,12
,,
ROI_18,253,19
,,
ROI_18,254,8
,,
ROI_18,255,778
,,
ROI_19,0,614
,,
ROI_19,1,232
,,
ROI_19,2,232
,,
ROI_19,3,265
,,
ROI_19,4,217
,,
ROI_19,5,255
,,
ROI_19,6,248
,,
ROI_19,7,223
,,
ROI_19,8,201
,,
ROI_19,9,228
,,
ROI_19,10,258
,,
ROI_19,11,241
,,
ROI_19,12,271
,,
ROI_19,13,282
,,
ROI_19,14,251
,,
ROI_19,15,292
,,
ROI_19,16,301
,,
ROI_19,17,310
,,
ROI_19,18,268
,,
ROI_19,19,293
,,
ROI_19,20,291
,,
ROI_19,21,280
,,
ROI_19,22,289
,,
ROI_19,23,267
,,
ROI_19,24,291
,,
ROI_19,25,246
,,
ROI_19,26,256
,,
ROI_19,27,253
,,
ROI_19,28,225
,,
ROI_19,29,235
,,
ROI_19,30,232
,,
ROI_19,31,238
,,
ROI_19,32,219
,,
ROI_19,33,223
,,
ROI_19,34,199
,,
ROI_19,35,212
,,
ROI_19,36,223
,,
ROI_19,37,202
,,
ROI_19,38,208
,,
ROI_19,39,186
,,
ROI_19,40,218
,,
ROI_19,41,183
,,
ROI_19,42,187
,,
ROI_19,43,220
,,
ROI_19,44,235
,,
ROI_19,45,208
,,
ROI_19,46,172
,,
ROI_19,47,177
,,
ROI_19,48,191
,,
ROI_19,49,198
,,
ROI_19,50,180
,,
ROI_19,51,188
,,
ROI_19,52,216
,,
ROI_19,53,181
,,
ROI_19,54,219
,,
ROI_19,55,192
,,
ROI_19,56,186
,,
ROI_19,57,186
,,
ROI_19,58,186
,,
ROI_19,59,185
,,
ROI_19,60,160
,,
ROI_19,61,153
,,
ROI_19,62,182
,,
ROI_19,63,156
,,
ROI_19,64,176
,,
ROI_19,65,179
,,
ROI_19,66,164
,,
ROI_19,67,149
,,
ROI_19,68,167
,,
ROI_19,69,163
,,
ROI_19,70,163
,,
ROI_19,71,164
,,
ROI_19,72,181
,,
ROI_19,73,162
,,
ROI_19,74,139
,,
ROI_19,75,137
,,
ROI_19,76,152
,,
ROI_19,77,140
,,
ROI_19,78,171
,,
ROI_19,79,159
,,
ROI_19,80,152
,,
ROI_19,81,157
,,
ROI_19,82,148
,,
ROI_19,83,157
,,
ROI_19,84,128
,,
ROI_19,85,145
,,
ROI_19,86,138
,,
ROI_19,87,144
,,
ROI_19,88,126
,,
ROI_19,89,136
,,
ROI_19,90,135
,,
ROI_19,91,138
,,
ROI_19,92,150
,,
ROI_19,93,146
,,
ROI_19,94,152
,,
ROI_19,95,127
,,
ROI_19,96,124
,,
ROI_19,97,126
,,
ROI_19,98,142
,,
ROI_19,99,149
,,
ROI_19,100,127
,,
ROI_19,101,131
,,
ROI_19,102,129
,,
ROI_19,103,147
,,
ROI_19,104,134
,,
ROI_19,105,117
,,
ROI_19,106,128
,,
ROI_19,107,114
,,
ROI_19,108,119
,,
ROI_19,109,100
,,
ROI_19,110,118
,,
ROI_19,111,108
,,
ROI_19,112,116
,,
ROI_19,113,118
,,
ROI_19,114,101
,,
ROI_19,115,112
,,
ROI_19,116,102
,,
ROI_19,117,94
,,
ROI_19,118,108
,,
ROI_19,119,98
,,
ROI_19,120,114
,,
ROI_19,121,114
,,
ROI_19,122,150
,,
ROI_19,123,140
,,
ROI_19,124,168
,,
ROI_19,125,174
,,
ROI_19,126,136
,,
ROI_19,127,110
,,
ROI_19,128,110
,,
ROI_19,129,85
,,
ROI_19,130,93
,,
ROI_19,131,96
,,
ROI_19,132,88
,,
ROI_19,133,84
,,
ROI_19,134,65
,,
ROI_19,135,71
,,
ROI_19,136,70
,,
ROI_19,137,63
,,
ROI_19,138,80
,,
ROI_19,139,81
,,
ROI_19,140,80
,,
ROI_19,141,82
,,
ROI_19,142,83
,,
ROI_19,143,58
,,
ROI_19,144,60
,,
ROI_19,145,72
,,
ROI_19,146,67
,,
ROI_19,147,69
,,
ROI_19,148,66
,,
ROI_19,149,89
,,
ROI_19,150,84
,,
ROI_19,151,86
,,
ROI_19,152,75
,,
ROI_19,153,55
,,
ROI_19,154,59
,,
ROI_19,155,68
,,
ROI_19,156,54
,,
ROI_19,157,52
,,
ROI_19,158,46
,,
ROI_19,159,48
,,
ROI_19,160,58
,,
ROI_19,161,46
,,
ROI_19,162,46
,,
ROI_19,163,59
,,
ROI_19,164,57
,,
ROI_19,165,50
,,
ROI_19,166,66
,,
ROI_19,167,66
,,
ROI_19,168,56
,,
ROI_19,169,60
,,
ROI_19,170,59
,,
ROI_19,171,47
,,
ROI_19,172,44
,,
ROI_19,173,39
,,
ROI_19,174,45
,,
ROI_19,175,44
,,
ROI_19,176,49
,,
ROI_19,177,48
,,
ROI_19,178,45
,,
ROI_19,179,45
,,
ROI_19,180,48
,,
ROI_19,181,37
,,
ROI_19,182,39
,,
ROI_19,183,49
,,
ROI_19,184,50
,,
ROI_19,185,45
,,
ROI_19,186,44
,,
ROI_19,187,29
,,
ROI_19,188,59
,,
ROI_19,189,31
,,
ROI_19,190,42
,,
ROI_19,191,46
,,
ROI_19,192,35
,,
ROI_19,193,36
,,
ROI_19,194,37
,,
ROI_19,195,40
,,
ROI_19,196,41
,,
ROI_19,197,39
,,
ROI_19,198,49
,,
ROI_19,199,40
,,
ROI_19,200,30
,,
ROI_19,201,24
,,
ROI_19,202,29
,,
ROI_19,203,27
,,
ROI_19,204,27
,,
ROI_19,205,37
,,
ROI_19,206,27
,,
ROI_19,207,24
,,
ROI_19,208,28
,,
ROI_19,209,28
,,
ROI_19,210,29
,,
ROI_19,211,27
,,
ROI_19,212,32
,,
ROI_19,213,35
,,
ROI_19,214,34
,,
ROI_19,215,24
,,
ROI_19,216,29
,,
ROI_19,217,30
,,
ROI_19,218,27
,,
ROI_19,219,23
,,
ROI_19,220,28
,,
ROI_19,221,21
,,
ROI_19,222,30
,,
ROI_19,223,25
,,
ROI_19,224,23
,,
ROI_19,225,29
,,
ROI_19,226,30
,,
ROI_19,227,29
,,
ROI_19,228,26
,,
ROI_19,229,22
,,
ROI_19,230,17
,,
ROI_19,231,22
,,
ROI_19,232,17
,,
ROI_19,233,16
,,
ROI_19,234,18
,,
ROI_19,235,21
,,
ROI_19,236,13
,,
ROI_19,237,16
,,
ROI_19,238,19
,,
ROI_19,239,17
,,
ROI_19,240,14
,,
ROI_19,241,17
,,
ROI_19,242,14
,,
ROI_19,243,19
,,
ROI_19,244,15
,,
ROI_19,245,26
,,
ROI_19,246,28
,,
ROI_19,247,18
,,
ROI_19,248,13
,,
ROI_19,249,12
,,
ROI_19,250,11
,,
ROI_19,251,19
,,
ROI_19,252,20
,,
ROI_19,253,20
,,
ROI_19,254,12
,,
ROI_19,255,1207
