ROI,Bin,Count
ROI_17,205,16
,,
ROI_17,206,11
,,
ROI_17,207,18
,,
ROI_17,208,12
,,
ROI_17,209,10
,,
ROI_17,210,6
,,
ROI_17,211,17
,,
ROI_17,212,9
,,
ROI_17,213,21
,,
ROI_17,214,12
,,
ROI_17,215,10
,,
ROI_17,216,12
,,
ROI_17,217,14
,,
ROI_17,218,5
,,
ROI_17,219,11
,,
ROI_17,220,7
,,
ROI_17,221,12
,,
ROI_17,222,11
,,
ROI_17,223,15
,,
ROI_17,224,12
,,
ROI_17,225,17
,,
ROI_17,226,9
,,
ROI_17,227,19
,,
ROI_17,228,13
,,
ROI_17,229,10
,,
ROI_17,230,11
,,
ROI_17,231,11
,,
ROI_17,232,12
,,
ROI_17,233,14
,,
ROI_17,234,10
,,
ROI_17,235,14
,,
ROI_17,236,13
,,
ROI_17,237,15
,,
ROI_17,238,6
,,
ROI_17,239,10
,,
ROI_17,240,17
,,
ROI_17,241,9
,,
ROI_17,242,11
,,
ROI_17,243,9
,,
ROI_17,244,7
,,
ROI_17,245,7
,,
ROI_17,246,10
,,
ROI_17,247,10
,,
ROI_17,248,8
,,
ROI_17,249,9
,,
ROI_17,250,4
,,
ROI_17,251,14
,,
ROI_17,252,10
,,
ROI_17,253,9
,,
ROI_17,254,13
,,
ROI_17,255,989
,,
ROI_18,0,1241
,,
ROI_18,1,620
,,
ROI_18,2,643
,,
ROI_18,3,505
,,
ROI_18,4,423
,,
ROI_18,5,381
,,
ROI_18,6,404
,,
ROI_18,7,465
,,
ROI_18,8,411
,,
ROI_18,9,405
,,
ROI_18,10,390
,,
ROI_18,11,418
,,
ROI_18,12,394
,,
ROI_18,13,370
,,
ROI_18,14,338
,,
ROI_18,15,332
,,
ROI_18,16,406
,,
ROI_18,17,320
,,
ROI_18,18,300
,,
ROI_18,19,321
,,
ROI_18,20,338
,,
ROI_18,21,263
,,
ROI_18,22,263
,,
ROI_18,23,261
,,
ROI_18,24,251
,,
ROI_18,25,300
,,
ROI_18,26,275
,,
ROI_18,27,253
,,
ROI_18,28,257
,,
ROI_18,29,267
,,
ROI_18,30,223
,,
ROI_18,31,219
,,
ROI_18,32,222
,,
ROI_18,33,226
,,
ROI_18,34,235
,,
ROI_18,35,217
,,
ROI_18,36,235
,,
ROI_18,37,194
,,
ROI_18,38,263
,,
ROI_18,39,205
,,
ROI_18,40,204
,,
ROI_18,41,220
,,
ROI_18,42,198
,,
ROI_18,43,214
,,
ROI_18,44,218
,,
ROI_18,45,177
,,
ROI_18,46,218
,,
ROI_18,47,233
,,
ROI_18,48,186
,,
ROI_18,49,177
,,
ROI_18,50,180
,,
ROI_18,51,156
,,
ROI_18,52,218
,,
ROI_18,53,161
,,
ROI_18,54,163
,,
ROI_18,55,165
,,
ROI_18,56,172
,,
ROI_18,57,146
,,
ROI_18,58,155
,,
ROI_18,59,141
,,
ROI_18,60,151
,,
ROI_18,61,182
,,
ROI_18,62,133
,,
ROI_18,63,126
,,
ROI_18,64,129
,,
ROI_18,65,150
,,
ROI_18,66,132
,,
ROI_18,67,113
,,
ROI_18,68,133
,,
ROI_18,69,130
,,
ROI_18,70,138
,,
ROI_18,71,116
,,
ROI_18,72,108
,,
ROI_18,73,133
,,
ROI_18,74,146
,,
ROI_18,75,121
,,
ROI_18,76,117
,,
ROI_18,77,122
,,
ROI_18,78,109
,,
ROI_18,79,122
,,
ROI_18,80,83
,,
ROI_18,81,92
,,
ROI_18,82,83
,,
ROI_18,83,129
,,
ROI_18,84,89
,,
ROI_18,85,103
,,
ROI_18,86,100
,,
ROI_18,87,110
,,
ROI_18,88,89
,,
ROI_18,89,78
,,
ROI_18,90,86
,,
ROI_18,91,96
,,
ROI_18,92,106
,,
ROI_18,93,87
,,
ROI_18,94,78
,,
ROI_18,95,70
,,
ROI_18,96,68
,,
ROI_18,97,92
,,
ROI_18,98,78
,,
ROI_18,99,73
,,
ROI_18,100,68
,,
ROI_18,101,91
,,
ROI_18,102,75
,,
ROI_18,103,70
,,
ROI_18,104,54
,,
ROI_18,105,77
,,
ROI_18,106,88
,,
ROI_18,107,62
,,
ROI_18,108,68
,,
ROI_18,109,55
,,
ROI_18,110,75
,,
ROI_18,111,65
,,
ROI_18,112,83
,,
ROI_18,113,63
,,
ROI_18,114,64
,,
ROI_18,115,71
,,
ROI_18,116,60
,,
ROI_18,117,50
,,
ROI_18,118,57
,,
ROI_18,119,57
,,
ROI_18,120,53
,,
ROI_18,121,40
,,
ROI_18,122,59
,,
ROI_18,123,52
,,
ROI_18,124,65
,,
ROI_18,125,57
,,
ROI_18,126,47
,,
ROI_18,127,48
,,
ROI_18,128,52
,,
ROI_18,129,41
,,
ROI_18,130,40
,,
ROI_18,131,48
,,
ROI_18,132,51
,,
ROI_18,133,49
,,
ROI_18,134,37
,,
ROI_18,135,38
,,
ROI_18,136,47
,,
ROI_18,137,60
,,
ROI_18,138,43
,,
ROI_18,139,51
,,
ROI_18,140,28
,,
ROI_18,141,58
,,
ROI_18,142,46
,,
ROI_18,143,48
,,
ROI_18,144,49
,,
ROI_18,145,41
,,
ROI_18,146,39
,,
ROI_18,147,39
,,
ROI_18,148,23
,,
ROI_18,149,35
,,
ROI_18,150,37
,,
ROI_18,151,27
,,
ROI_18,152,38
,,
ROI_18,153,30
,,
ROI_18,154,26
,,
ROI_18,155,46
,,
ROI_18,156,46
,,
ROI_18,157,42
,,
ROI_18,158,31
,,
ROI_18,159,37
,,
ROI_18,160,25
,,
ROI_18,161,28
,,
ROI_18,162,23
,,
ROI_18,163,31
,,
ROI_18,164,35
,,
ROI_18,165,30
,,
ROI_18,166,26
,,
ROI_18,167,23
,,
ROI_18,168,32
,,
ROI_18,169,17
,,
ROI_18,170,27
,,
ROI_18,171,32
,,
ROI_18,172,32
,,
ROI_18,173,23
,,
ROI_18,174,30
,,
ROI_18,175,32
,,
ROI_18,176,19
,,
ROI_18,177,29
,,
ROI_18,178,21
,,
ROI_18,179,25
,,
ROI_18,180,21
,,
ROI_18,181,22
,,
ROI_18,182,13
,,
ROI_18,183,26
,,
ROI_18,184,19
,,
ROI_18,185,24
,,
ROI_18,186,25
,,
ROI_18,187,24
,,
ROI_18,188,25
,,
ROI_18,189,23
,,
ROI_18,190,27
,,
ROI_18,191,21
,,
ROI_18,192,20
,,
ROI_18,193,14
,,
ROI_18,194,20
,,
ROI_18,195,23
,,
ROI_18,196,24
,,
ROI_18,197,13
,,
ROI_18,198,21
,,
ROI_18,199,27
,,
ROI_18,200,14
,,
ROI_18,201,24
,,
ROI_18,202,21
,,
ROI_18,203,20
,,
ROI_18,204,23
,,
ROI_18,205,19
,,
ROI_18,206,12
,,
ROI_18,207,14
,,
ROI_18,208,22
,,
ROI_18,209,19
,,
ROI_18,210,24
,,
ROI_18,211,15
,,
ROI_18,212,17
,,
ROI_18,213,19
,,
ROI_18,214,13
,,
ROI_18,215,17
,,
ROI_18,216,17
,,
ROI_18,217,18
,,
ROI_18,218,19
,,
ROI_18,219,16
,,
ROI_18,220,22
,,
ROI_18,221,17
,,
ROI_18,222,14
,,
ROI_18,223,12
,,
ROI_18,224,15
,,
ROI_18,225,14
,,
ROI_18,226,12
,,
ROI_18,227,21
,,
ROI_18,228,18
,,
ROI_18,229,21
,,
ROI_18,230,20
,,
ROI_18,231,14
,,
ROI_18,232,16
,,
ROI_18,233,11
,,
ROI_18,234,17
,,
ROI_18,235,10
,,
ROI_18,236,16
,,
ROI_18,237,14
,,
ROI_18,238,12
,,
ROI_18,239,14
,,
ROI_18,240,8
,,
ROI_18,241,12
,,
ROI_18,242,11
,,
ROI_18,243,16
,,
ROI_18,244,15
,,
ROI_18,245,22
,,
ROI_18,246,9
,,
ROI_18,247,7
,,
ROI_18,248,10
,,
ROI_18,249,6
,,
ROI_18,250,18
,,
ROI_18,251,15
,,
ROI_18,252,15
,,
ROI_18,253,11
,,
ROI_18,254,12
,,
ROI_18,255,936
,,
ROI_19,0,1296
,,
ROI_19,1,634
,,
ROI_19,2,626
,,
ROI_19,3,484
,,
ROI_19,4,417
,,
ROI_19,5,373
,,
ROI_19,6,362
,,
ROI_19,7,427
,,
ROI_19,8,367
,,
ROI_19,9,322
,,
ROI_19,10,355
,,
ROI_19,11,380
,,
ROI_19,12,371
,,
ROI_19,13,346
,,
ROI_19,14,353
,,
ROI_19,15,372
,,
ROI_19,16,422
,,
ROI_19,17,345
,,
ROI_19,18,365
,,
ROI_19,19,373
,,
ROI_19,20,404
,,
ROI_19,21,359
,,
ROI_19,22,325
,,
ROI_19,23,295
,,
ROI_19,24,283
,,
ROI_19,25,344
,,
ROI_19,26,317
,,
ROI_19,27,298
,,
ROI_19,28,277
,,
ROI_19,29,299
,,
ROI_19,30,285
,,
ROI_19,31,251
,,
ROI_19,32,191
,,
ROI_19,33,249
,,
ROI_19,34,265
,,
ROI_19,35,219
,,
ROI_19,36,214
,,
ROI_19,37,196
,,
ROI_19,38,236
,,
ROI_19,39,215
,,
ROI_19,40,212
,,
ROI_19,41,195
,,
ROI_19,42,193
,,
ROI_19,43,219
,,
ROI_19,44,176
,,
ROI_19,45,198
,,
ROI_19,46,182
,,
ROI_19,47,195
,,
ROI_19,48,148
,,
ROI_19,49,179
,,
ROI_19,50,169
,,
ROI_19,51,157
,,
ROI_19,52,183
,,
ROI_19,53,170
,,
ROI_19,54,154
,,
ROI_19,55,170
,,
ROI_19,56,156
,,
ROI_19,57,162
,,
ROI_19,58,151
,,
ROI_19,59,172
,,
ROI_19,60,152
,,
ROI_19,61,167
,,
ROI_19,62,148
,,
ROI_19,63,152
,,
ROI_19,64,135
,,
ROI_19,65,142
,,
ROI_19,66,125
,,
ROI_19,67,127
,,
ROI_19,68,122
,,
ROI_19,69,130
,,
ROI_19,70,139
,,
ROI_19,71,136
,,
ROI_19,72,133
,,
ROI_19,73,121
,,
ROI_19,74,125
,,
ROI_19,75,109
,,
ROI_19,76,104
,,
ROI_19,77,116
,,
ROI_19,78,92
,,
ROI_19,79,131
,,
ROI_19,80,103
,,
ROI_19,81,109
,,
ROI_19,82,103
,,
ROI_19,83,127
,,
ROI_19,84,99
,,
ROI_19,85,92
,,
ROI_19,86,80
,,
ROI_19,87,102
,,
ROI_19,88,123
,,
ROI_19,89,100
,,
ROI_19,90,86
,,
ROI_19,91,77
,,
ROI_19,92,105
,,
ROI_19,93,93
,,
ROI_19,94,82
,,
ROI_19,95,63
,,
ROI_19,96,86
,,
ROI_19,97,87
,,
ROI_19,98,83
,,
ROI_19,99,89
,,
ROI_19,100,75
,,
ROI_19,101,90
,,
ROI_19,102,50
,,
ROI_19,103,66
,,
ROI_19,104,74
,,
ROI_19,105,67
,,
ROI_19,106,93
,,
ROI_19,107,87
,,
ROI_19,108,52
,,
ROI_19,109,61
,,
ROI_19,110,82
,,
ROI_19,111,47
,,
ROI_19,112,80
,,
ROI_19,113,59
,,
ROI_19,114,59
,,
ROI_19,115,64
,,
ROI_19,116,57
,,
ROI_19,117,65
,,
ROI_19,118,53
,,
ROI_19,119,53
,,
ROI_19,120,56
,,
ROI_19,121,58
,,
ROI_19,122,72
,,
ROI_19,123,43
,,
ROI_19,124,67
,,
ROI_19,125,57
,,
ROI_19,126,55
,,
ROI_19,127,62
,,
ROI_19,128,55
,,
ROI_19,129,49
,,
ROI_19,130,64
,,
ROI_19,131,61
,,
ROI_19,132,55
,,
ROI_19,133,50
,,
ROI_19,134,42
,,
ROI_19,135,51
,,
ROI_19,136,48
,,
ROI_19,137,53
,,
ROI_19,138,41
,,
ROI_19,139,39
,,
ROI_19,140,34
,,
ROI_19,141,55
,,
ROI_19,142,36
,,
ROI_19,143,27
,,
ROI_19,144,46
,,
ROI_19,145,41
,,
ROI_19,146,46
,,
ROI_19,147,35
,,
ROI_19,148,46
,,
ROI_19,149,42
,,
ROI_19,150,52
,,
ROI_19,151,30
,,
ROI_19,152,27
,,
ROI_19,153,43
,,
ROI_19,154,30
,,
ROI_19,155,33
,,
ROI_19,156,50
,,
ROI_19,157,34
,,
ROI_19,158,42
,,
ROI_19,159,39
,,
ROI_19,160,37
,,
ROI_19,161,30
,,
ROI_19,162,38
,,
ROI_19,163,46
,,
ROI_19,164,40
,,
ROI_19,165,21
,,
ROI_19,166,27
,,
ROI_19,167,24
,,
ROI_19,168,39
,,
ROI_19,169,28
,,
ROI_19,170,29
,,
ROI_19,171,31
,,
ROI_19,172,32
,,
ROI_19,173,25
,,
ROI_19,174,24
,,
ROI_19,175,27
,,
ROI_19,176,27
,,
ROI_19,177,29
,,
ROI_19,178,31
,,
ROI_19,179,27
,,
ROI_19,180,33
,,
ROI_19,181,32
,,
ROI_19,182,26
,,
ROI_19,183,21
,,
ROI_19,184,31
,,
ROI_19,185,23
,,
ROI_19,186,23
,,
ROI_19,187,24
,,
ROI_19,188,21
,,
ROI_19,189,22
,,
ROI_19,190,19
,,
ROI_19,191,21
,,
ROI_19,192,22
,,
ROI_19,193,20
,,
ROI_19,194,18
,,
ROI_19,195,17
,,
ROI_19,196,24
,,
ROI_19,197,27
,,
ROI_19,198,22
,,
ROI_19,199,22
,,
ROI_19,200,13
,,
ROI_19,201,25
,,
ROI_19,202,26
,,
ROI_19,203,16
,,
ROI_19,204,31
,,
ROI_19,205,17
,,
ROI_19,206,21
,,
ROI_19,207,25
,,
ROI_19,208,22
,,
ROI_19,209,20
,,
ROI_19,210,24
,,
ROI_19,211,17
,,
ROI_19,212,11
,,
ROI_19,213,17
,,
ROI_19,214,22
,,
ROI_19,215,18
,,
ROI_19,216,19
,,
ROI_19,217,11
,,
ROI_19,218,19
,,
ROI_19,219,23
,,
ROI_19,220,24
,,
ROI_19,221,13
,,
ROI_19,222,19
,,
ROI_19,223,18
,,
ROI_19,224,16
,,
ROI_19,225,15
,,
ROI_19,226,15
,,
ROI_19,227,13
,,
ROI_19,228,12
,,
ROI_19,229,16
,,
ROI_19,230,10
,,
ROI_19,231,20
,,
ROI_19,232,23
,,
ROI_19,233,13
,,
ROI_19,234,15
,,
ROI_19,235,7
,,
ROI_19,236,21
,,
ROI_19,237,21
,,
ROI_19,238,13
,,
ROI_19,239,12
,,
ROI_19,240,13
,,
ROI_19,241,24
,,
ROI_19,242,11
,,
ROI_19,243,13
,,
ROI_19,244,10
,,
ROI_19,245,11
,,
ROI_19,246,10
,,
ROI_19,247,11
,,
ROI_19,248,11
,,
ROI_19,249,8
,,
ROI_19,250,14
,,
ROI_19,251,9
,,
ROI_19,252,11
,,
ROI_19,253,13
,,
ROI_19,254,9
,,
ROI_19,255,1272
,,
ROI_20,0,383
,,
ROI_20,1,208
,,
ROI_20,2,223
,,
ROI_20,3,198
,,
ROI_20,4,207
,,
ROI_20,5,195
,,
ROI_20,6,232
,,
ROI_20,7,283
,,
ROI_20,8,265
,,
ROI_20,9,268
,,
ROI_20,10,341
,,
ROI_20,11,336
,,
ROI_20,12,374
,,
ROI_20,13,328
,,
ROI_20,14,369
,,
ROI_20,15,347
,,
ROI_20,16,402
,,
ROI_20,17,357
,,
ROI_20,18,328
,,
ROI_20,19,337
,,
ROI_20,20,394
,,
ROI_20,21,295
,,
ROI_20,22,320
,,
ROI_20,23,300
,,
ROI_20,24,307
,,
ROI_20,25,338
,,
ROI_20,26,320
,,
ROI_20,27,284
,,
ROI_20,28,269
,,
ROI_20,29,346
,,
ROI_20,30,318
,,
ROI_20,31,282
,,
ROI_20,32,280
,,
ROI_20,33,271
,,
ROI_20,34,306
,,
ROI_20,35,300
,,
ROI_20,36,289
,,
ROI_20,37,260
,,
ROI_20,38,312
,,
ROI_20,39,273
,,
ROI_20,40,281
,,
ROI_20,41,255
,,
ROI_20,42,299
,,
ROI_20,43,270
,,
ROI_20,44,285
,,
ROI_20,45,264
,,
ROI_20,46,245
,,
ROI_20,47,270
,,
ROI_20,48,256
,,
ROI_20,49,239
,,
ROI_20,50,281
,,
ROI_20,51,230
,,
ROI_20,52,295
,,
ROI_20,53,242
,,
ROI_20,54,209
,,
ROI_20,55,259
,,
ROI_20,56,248
,,
ROI_20,57,202
,,
ROI_20,58,211
,,
ROI_20,59,201
,,
ROI_20,60,205
,,
ROI_20,61,227
,,
ROI_20,62,217
,,
ROI_20,63,223
,,
ROI_20,64,182
,,
ROI_20,65,214
,,
ROI_20,66,185
,,
ROI_20,67,207
,,
ROI_20,68,177
,,
ROI_20,69,163
,,
ROI_20,70,218
,,
ROI_20,71,185
,,
ROI_20,72,183
,,
ROI_20,73,177
,,
ROI_20,74,205
,,
ROI_20,75,185
,,
ROI_20,76,171
,,
ROI_20,77,189
,,
ROI_20,78,153
,,
ROI_20,79,175
,,
ROI_20,80,137
,,
ROI_20,81,153
,,
ROI_20,82,135
,,
ROI_20,83,177
,,
ROI_20,84,131
,,
ROI_20,85,131
,,
ROI_20,86,138
,,
ROI_20,87,138
,,
ROI_20,88,149
,,
ROI_20,89,121
,,
ROI_20,90,124
,,
ROI_20,91,135
,,
ROI_20,92,142
,,
ROI_20,93,129
,,
ROI_20,94,127
,,
ROI_20,95,121
,,
ROI_20,96,127
,,
ROI_20,97,120
,,
ROI_20,98,130
,,
ROI_20,99,106
,,
ROI_20,100,135
,,
ROI_20,101,123
,,
ROI_20,102,110
,,
ROI_20,103,89
,,
ROI_20,104,120
,,
ROI_20,105,118
,,
ROI_20,106,119
,,
ROI_20,107,107
,,
ROI_20,108,86
,,
ROI_20,109,106
,,
ROI_20,110,102
,,
ROI_20,111,90
,,
ROI_20,112,101
,,
ROI_20,113,93
,,
ROI_20,114,89
,,
ROI_20,115,103
,,
ROI_20,116,97
,,
ROI_20,117,82
,,
ROI_20,118,86
,,
ROI_20,119,78
,,
ROI_20,120,77
,,
ROI_20,121,75
,,
ROI_20,122,87
,,
ROI_20,123,73
,,
ROI_20,124,89
,,
ROI_20,125,83
,,
ROI_20,126,76
,,
ROI_20,127,72
,,
ROI_20,128,80
,,
ROI_20,129,76
,,
ROI_20,130,69
,,
ROI_20,131,80
,,
ROI_20,132,75
,,
ROI_20,133,67
,,
ROI_20,134,54
,,
ROI_20,135,65
,,
ROI_20,136,41
,,
ROI_20,137,62
,,
ROI_20,138,53
,,
ROI_20,139,54
,,
ROI_20,140,46
,,
ROI_20,141,53
,,
ROI_20,142,50
,,
ROI_20,143,55
,,
ROI_20,144,49
,,
ROI_20,145,51
,,
ROI_20,146,48
,,
ROI_20,147,45
,,
ROI_20,148,44
,,
ROI_20,149,47
,,
ROI_20,150,50
,,
ROI_20,151,37
,,
ROI_20,152,42
,,
ROI_20,153,36
,,
ROI_20,154,29
,,
ROI_20,155,44
,,
ROI_20,156,39
,,
ROI_20,157,44
,,
ROI_20,158,44
,,
ROI_20,159,35
,,
ROI_20,160,18
,,
ROI_20,161,26
,,
ROI_20,162,32
,,
ROI_20,163,27
,,
ROI_20,164,28
,,
ROI_20,165,28
,,
ROI_20,166,33
,,
ROI_20,167,21
,,
ROI_20,168,34
,,
ROI_20,169,35
,,
ROI_20,170,29
,,
ROI_20,171,28
,,
ROI_20,172,19
,,
ROI_20,173,34
,,
ROI_20,174,15
,,
ROI_20,175,27
,,
ROI_20,176,20
,,
ROI_20,177,24
,,
ROI_20,178,18
,,
ROI_20,179,15
,,
ROI_20,180,27
,,
ROI_20,181,21
,,
ROI_20,182,25
,,
ROI_20,183,14
,,
ROI_20,184,18
,,
ROI_20,185,26
,,
ROI_20,186,17
,,
ROI_20,187,23
,,
ROI_20,188,20
,,
ROI_20,189,20
,,
ROI_20,190,18
,,
ROI_20,191,18
,,
ROI_20,192,14
,,
ROI_20,193,15
,,
ROI_20,194,20
,,
ROI_20,195,26
,,
ROI_20,196,18
,,
ROI_20,197,18
,,
ROI_20,198,21
,,
ROI_20,199,11
,,
ROI_20,200,19
,,
ROI_20,201,17
,,
ROI_20,202,11
,,
ROI_20,203,16
,,
ROI_20,204,10
,,
ROI_20,205,7
,,
ROI_20,206,18
,,
ROI_20,207,13
,,
ROI_20,208,14
,,
ROI_20,209,15
,,
ROI_20,210,12
,,
ROI_20,211,10
,,
ROI_20,212,12
,,
ROI_20,213,16
,,
ROI_20,214,16
,,
ROI_20,215,7
,,
ROI_20,216,13
,,
ROI_20,217,14
,,
ROI_20,218,8
,,
ROI_20,219,19
,,
ROI_20,220,6
,,
ROI_20,221,11
,,
ROI_20,222,17
,,
ROI_20,223,14
,,
ROI_20,224,14
,,
ROI_20,225,5
,,
ROI_20,226,13
,,
ROI_20,227,15
,,
ROI_20,228,11
,,
ROI_20,229,12
,,
ROI_20,230,8
,,
ROI_20,231,12
,,
ROI_20,232,9
,,
ROI_20,233,13
,,
ROI_20,234,6
,,
ROI_20,235,7
,,
ROI_20,236,15
,,
ROI_20,237,8
,,
ROI_20,238,8
,,
ROI_20,239,7
,,
ROI_20,240,8
,,
ROI_20,241,5
,,
ROI_20,242,10
,,
ROI_20,243,6
,,
ROI_20,244,13
,,
ROI_20,245,2
,,
ROI_20,246,7
,,
ROI_20,247,7
,,
ROI_20,248,9
,,
ROI_20,249,16
,,
ROI_20,250,4
,,
ROI_20,251,6
,,
ROI_20,252,2
,,
ROI_20,253,10
,,
ROI_20,254,16
,,
ROI_20,255,492
,,
ROI_21,0,686
,,
ROI_21,1,267
,,
ROI_21,2,236
,,
ROI_21,3,219
,,
ROI_21,4,266
,,
ROI_21,5,287
,,
ROI_21,6,286
,,
ROI_21,7,324
,,
ROI_21,8,292
,,
ROI_21,9,306
,,
ROI_21,10,317
,,
ROI_21,11,342
,,
ROI_21,12,273
,,
ROI_21,13,294
,,
ROI_21,14,263
,,
ROI_21,15,249
,,
ROI_21,16,296
,,
ROI_21,17,247
,,
ROI_21,18,249
,,
ROI_21,19,224
,,
ROI_21,20,242
,,
ROI_21,21,199
,,
ROI_21,22,202
,,
ROI_21,23,176
,,
ROI_21,24,150
,,
ROI_21,25,215
,,
ROI_21,26,173
,,
ROI_21,27,148
,,
ROI_21,28,148
,,
ROI_21,29,163
,,
ROI_21,30,146
,,
ROI_21,31,103
,,
ROI_21,32,133
,,
ROI_21,33,149
,,
ROI_21,34,139
,,
ROI_21,35,135
,,
ROI_21,36,109
,,
ROI_21,37,126
,,
ROI_21,38,117
,,
ROI_21,39,112
,,
ROI_21,40,112
,,
ROI_21,41,85
,,
ROI_21,42,97
,,
ROI_21,43,105
,,
ROI_21,44,106
,,
ROI_21,45,87
,,
ROI_21,46,84
,,
ROI_21,47,106
,,
ROI_21,48,77
,,
ROI_21,49,80
,,
ROI_21,50,74
,,
ROI_21,51,83
,,
ROI_21,52,81
,,
ROI_21,53,75
,,
ROI_21,54,73
,,
ROI_21,55,76
,,
ROI_21,56,81
,,
ROI_21,57,71
,,
ROI_21,58,63
,,
ROI_21,59,73
,,
ROI_21,60,63
,,
ROI_21,61,78
,,
ROI_21,62,69
,,
ROI_21,63,67
,,
ROI_21,64,55
,,
ROI_21,65,73
,,
ROI_21,66,52
,,
ROI_21,67,58
,,
ROI_21,68,49
,,
ROI_21,69,47
,,
ROI_21,70,69
,,
ROI_21,71,47
,,
ROI_21,72,48
,,
ROI_21,73,55
,,
ROI_21,74,61
,,
ROI_21,75,37
,,
ROI_21,76,50
,,
ROI_21,77,31
,,
ROI_21,78,53
,,
ROI_21,79,50
,,
ROI_21,80,53
,,
ROI_21,81,47
,,
ROI_21,82,40
,,
ROI_21,83,41
,,
ROI_21,84,37
,,
ROI_21,85,28
,,
ROI_21,86,34
,,
ROI_21,87,33
,,
ROI_21,88,36
,,
ROI_21,89,29
,,
ROI_21,90,25
,,
ROI_21,91,21
,,
ROI_21,92,37
,,
ROI_21,93,35
,,
ROI_21,94,41
,,
ROI_21,95,37
,,
ROI_21,96,29
,,
ROI_21,97,36
,,
ROI_21,98,28
,,
ROI_21,99,23
,,
ROI_21,100,33
,,
ROI_21,101,36
,,
ROI_21,102,29
,,
ROI_21,103,25
,,
ROI_21,104,32
,,
ROI_21,105,28
,,
ROI_21,106,18
,,
ROI_21,107,23
,,
ROI_21,108,21
,,
ROI_21,109,22
,,
ROI_21,110,34
,,
ROI_21,111,19
,,
ROI_21,112,21
,,
ROI_21,113,12
,,
ROI_21,114,27
,,
ROI_21,115,28
,,
ROI_21,116,16
,,
ROI_21,117,21
,,
ROI_21,118,27
,,
ROI_21,119,25
,,
ROI_21,120,21
,,
ROI_21,121,17
,,
ROI_21,122,18
,,
ROI_21,123,12
,,
ROI_21,124,22
,,
ROI_21,125,14
,,
ROI_21,126,19
,,
ROI_21,127,14
,,
ROI_21,128,16
,,
ROI_21,129,16
,,
ROI_21,130,9
,,
ROI_21,131,18
,,
ROI_21,132,19
,,
ROI_21,133,12
,,
ROI_21,134,18
,,
ROI_21,135,11
,,
ROI_21,136,13
,,
ROI_21,137,14
,,
ROI_21,138,11
,,
ROI_21,139,13
,,
ROI_21,140,15
,,
ROI_21,141,14
,,
ROI_21,142,13
,,
ROI_21,143,10
,,
ROI_21,144,13
,,
ROI_21,145,13
,,
ROI_21,146,10
,,
ROI_21,147,20
,,
ROI_21,148,13
,,
ROI_21,149,9
,,
ROI_21,150,14
,,
ROI_21,151,11
,,
ROI_21,152,7
,,
ROI_21,153,11
,,
ROI_21,154,10
,,
ROI_21,155,10
,,
ROI_21,156,11
,,
ROI_21,157,11
,,
ROI_21,158,6
,,
ROI_21,159,11
,,
ROI_21,160,14
,,
ROI_21,161,9
,,
ROI_21,162,11
,,
ROI_21,163,8
,,
ROI_21,164,6
,,
ROI_21,165,7
,,
ROI_21,166,10
,,
ROI_21,167,4
,,
ROI_21,168,9
,,
ROI_21,169,10
,,
ROI_21,170,13
,,
ROI_21,171,7
,,
ROI_21,172,2
,,
ROI_21,173,5
,,
ROI_21,174,12
,,
ROI_21,175,5
,,
ROI_21,176,7
,,
ROI_21,177,3
,,
ROI_21,178,5
,,
ROI_21,179,6
,,
ROI_21,180,5
,,
ROI_21,181,8
,,
ROI_21,182,3
,,
ROI_21,183,7
,,
ROI_21,184,10
,,
ROI_21,185,4
,,
ROI_21,186,7
,,
ROI_21,187,4
,,
ROI_21,188,4
,,
ROI_21,189,6
,,
ROI_21,190,3
,,
ROI_21,191,4
,,
ROI_21,192,3
,,
ROI_21,193,4
,,
ROI_21,194,5
,,
ROI_21,195,8
,,
ROI_21,196,6
,,
ROI_21,197,6
,,
ROI_21,198,6
,,
ROI_21,199,2
,,
ROI_21,200,8
,,
ROI_21,201,10
,,
ROI_21,202,3
,,
ROI_21,203,3
,,
ROI_21,204,6
,,
ROI_21,205,6
,,
ROI_21,206,11
,,
ROI_21,207,2
,,
ROI_21,208,4
,,
ROI_21,209,7
,,
ROI_21,210,4
,,
ROI_21,211,1
,,
ROI_21,212,4
,,
ROI_21,213,5
,,
ROI_21,214,2
,,
ROI_21,215,8
,,
ROI_21,216,5
,,
ROI_21,217,1
,,
ROI_21,218,3
,,
ROI_21,219,6
,,
ROI_21,220,5
,,
ROI_21,221,2
,,
ROI_21,222,6
,,
ROI_21,223,5
,,
ROI_21,224,4
,,
ROI_21,225,3
,,
ROI_21,226,2
,,
ROI_21,227,6
,,
ROI_21,228,8
,,
ROI_21,229,5
,,
ROI_21,230,6
,,
ROI_21,231,4
,,
ROI_21,232,4
,,
ROI_21,233,2
,,
ROI_21,234,3
,,
ROI_21,235,5
,,
ROI_21,236,2
,,
ROI_21,237,3
,,
ROI_21,238,5
,,
ROI_21,239,1
,,
ROI_21,240,6
,,
ROI_21,241,3
,,
ROI_21,242,2
,,
ROI_21,243,2
,,
ROI_21,244,6
,,
ROI_21,245,6
,,
ROI_21,246,5
,,
ROI_21,247,1
,,
ROI_21,248,3
,,
ROI_21,249,3
,,
ROI_21,250,3
,,
ROI_21,251,4
,,
ROI_21,252,2
,,
ROI_21,253,1
,,
ROI_21,254,5
,,
ROI_21,255,270
,,
ROI_22,0,672
