ROI,Bin,Count
ROI_17,203,14
,,
ROI_17,204,7
,,
ROI_17,205,9
,,
ROI_17,206,13
,,
ROI_17,207,5
,,
ROI_17,208,12
,,
ROI_17,209,12
,,
ROI_17,210,11
,,
ROI_17,211,10
,,
ROI_17,212,21
,,
ROI_17,213,12
,,
ROI_17,214,14
,,
ROI_17,215,9
,,
ROI_17,216,13
,,
ROI_17,217,11
,,
ROI_17,218,13
,,
ROI_17,219,16
,,
ROI_17,220,7
,,
ROI_17,221,9
,,
ROI_17,222,10
,,
ROI_17,223,7
,,
ROI_17,224,10
,,
ROI_17,225,14
,,
ROI_17,226,5
,,
ROI_17,227,9
,,
ROI_17,228,10
,,
ROI_17,229,4
,,
ROI_17,230,11
,,
ROI_17,231,10
,,
ROI_17,232,6
,,
ROI_17,233,7
,,
ROI_17,234,10
,,
ROI_17,235,6
,,
ROI_17,236,4
,,
ROI_17,237,8
,,
ROI_17,238,13
,,
ROI_17,239,10
,,
ROI_17,240,7
,,
ROI_17,241,6
,,
ROI_17,242,11
,,
ROI_17,243,11
,,
ROI_17,244,6
,,
ROI_17,245,5
,,
ROI_17,246,7
,,
ROI_17,247,8
,,
ROI_17,248,6
,,
ROI_17,249,3
,,
ROI_17,250,5
,,
ROI_17,251,6
,,
ROI_17,252,1
,,
ROI_17,253,5
,,
ROI_17,254,4
,,
ROI_17,255,519
,,
ROI_18,0,390
,,
ROI_18,1,255
,,
ROI_18,2,314
,,
ROI_18,3,296
,,
ROI_18,4,337
,,
ROI_18,5,331
,,
ROI_18,6,236
,,
ROI_18,7,256
,,
ROI_18,8,294
,,
ROI_18,9,259
,,
ROI_18,10,276
,,
ROI_18,11,302
,,
ROI_18,12,251
,,
ROI_18,13,253
,,
ROI_18,14,220
,,
ROI_18,15,298
,,
ROI_18,16,236
,,
ROI_18,17,226
,,
ROI_18,18,293
,,
ROI_18,19,220
,,
ROI_18,20,194
,,
ROI_18,21,226
,,
ROI_18,22,213
,,
ROI_18,23,157
,,
ROI_18,24,238
,,
ROI_18,25,178
,,
ROI_18,26,165
,,
ROI_18,27,159
,,
ROI_18,28,185
,,
ROI_18,29,156
,,
ROI_18,30,170
,,
ROI_18,31,174
,,
ROI_18,32,165
,,
ROI_18,33,145
,,
ROI_18,34,181
,,
ROI_18,35,161
,,
ROI_18,36,136
,,
ROI_18,37,167
,,
ROI_18,38,149
,,
ROI_18,39,123
,,
ROI_18,40,105
,,
ROI_18,41,157
,,
ROI_18,42,134
,,
ROI_18,43,98
,,
ROI_18,44,144
,,
ROI_18,45,132
,,
ROI_18,46,121
,,
ROI_18,47,115
,,
ROI_18,48,115
,,
ROI_18,49,117
,,
ROI_18,50,144
,,
ROI_18,51,112
,,
ROI_18,52,97
,,
ROI_18,53,113
,,
ROI_18,54,103
,,
ROI_18,55,111
,,
ROI_18,56,90
,,
ROI_18,57,93
,,
ROI_18,58,91
,,
ROI_18,59,74
,,
ROI_18,60,95
,,
ROI_18,61,86
,,
ROI_18,62,89
,,
ROI_18,63,91
,,
ROI_18,64,81
,,
ROI_18,65,100
,,
ROI_18,66,104
,,
ROI_18,67,74
,,
ROI_18,68,69
,,
ROI_18,69,72
,,
ROI_18,70,94
,,
ROI_18,71,67
,,
ROI_18,72,59
,,
ROI_18,73,84
,,
ROI_18,74,72
,,
ROI_18,75,67
,,
ROI_18,76,72
,,
ROI_18,77,55
,,
ROI_18,78,76
,,
ROI_18,79,66
,,
ROI_18,80,72
,,
ROI_18,81,68
,,
ROI_18,82,58
,,
ROI_18,83,71
,,
ROI_18,84,57
,,
ROI_18,85,62
,,
ROI_18,86,72
,,
ROI_18,87,52
,,
ROI_18,88,59
,,
ROI_18,89,63
,,
ROI_18,90,53
,,
ROI_18,91,52
,,
ROI_18,92,74
,,
ROI_18,93,51
,,
ROI_18,94,54
,,
ROI_18,95,41
,,
ROI_18,96,65
,,
ROI_18,97,34
,,
ROI_18,98,42
,,
ROI_18,99,55
,,
ROI_18,100,37
,,
ROI_18,101,45
,,
ROI_18,102,44
,,
ROI_18,103,46
,,
ROI_18,104,38
,,
ROI_18,105,38
,,
ROI_18,106,27
,,
ROI_18,107,30
,,
ROI_18,108,30
,,
ROI_18,109,47
,,
ROI_18,110,37
,,
ROI_18,111,40
,,
ROI_18,112,44
,,
ROI_18,113,33
,,
ROI_18,114,38
,,
ROI_18,115,38
,,
ROI_18,116,37
,,
ROI_18,117,32
,,
ROI_18,118,40
,,
ROI_18,119,41
,,
ROI_18,120,21
,,
ROI_18,121,35
,,
ROI_18,122,45
,,
ROI_18,123,24
,,
ROI_18,124,25
,,
ROI_18,125,33
,,
ROI_18,126,26
,,
ROI_18,127,22
,,
ROI_18,128,38
,,
ROI_18,129,29
,,
ROI_18,130,25
,,
ROI_18,131,32
,,
ROI_18,132,29
,,
ROI_18,133,23
,,
ROI_18,134,22
,,
ROI_18,135,26
,,
ROI_18,136,24
,,
ROI_18,137,27
,,
ROI_18,138,30
,,
ROI_18,139,25
,,
ROI_18,140,27
,,
ROI_18,141,25
,,
ROI_18,142,26
,,
ROI_18,143,22
,,
ROI_18,144,32
,,
ROI_18,145,24
,,
ROI_18,146,24
,,
ROI_18,147,26
,,
ROI_18,148,18
,,
ROI_18,149,23
,,
ROI_18,150,20
,,
ROI_18,151,31
,,
ROI_18,152,28
,,
ROI_18,153,16
,,
ROI_18,154,31
,,
ROI_18,155,22
,,
ROI_18,156,15
,,
ROI_18,157,17
,,
ROI_18,158,20
,,
ROI_18,159,18
,,
ROI_18,160,20
,,
ROI_18,161,20
,,
ROI_18,162,8
,,
ROI_18,163,16
,,
ROI_18,164,16
,,
ROI_18,165,17
,,
ROI_18,166,12
,,
ROI_18,167,11
,,
ROI_18,168,14
,,
ROI_18,169,14
,,
ROI_18,170,13
,,
ROI_18,171,14
,,
ROI_18,172,13
,,
ROI_18,173,17
,,
ROI_18,174,10
,,
ROI_18,175,11
,,
ROI_18,176,20
,,
ROI_18,177,16
,,
ROI_18,178,15
,,
ROI_18,179,17
,,
ROI_18,180,31
,,
ROI_18,181,17
,,
ROI_18,182,10
,,
ROI_18,183,11
,,
ROI_18,184,14
,,
ROI_18,185,13
,,
ROI_18,186,22
,,
ROI_18,187,11
,,
ROI_18,188,12
,,
ROI_18,189,11
,,
ROI_18,190,14
,,
ROI_18,191,16
,,
ROI_18,192,13
,,
ROI_18,193,13
,,
ROI_18,194,7
,,
ROI_18,195,8
,,
ROI_18,196,16
,,
ROI_18,197,10
,,
ROI_18,198,11
,,
ROI_18,199,8
,,
ROI_18,200,14
,,
ROI_18,201,11
,,
ROI_18,202,13
,,
ROI_18,203,11
,,
ROI_18,204,8
,,
ROI_18,205,11
,,
ROI_18,206,17
,,
ROI_18,207,10
,,
ROI_18,208,12
,,
ROI_18,209,10
,,
ROI_18,210,14
,,
ROI_18,211,10
,,
ROI_18,212,7
,,
ROI_18,213,14
,,
ROI_18,214,8
,,
ROI_18,215,13
,,
ROI_18,216,8
,,
ROI_18,217,6
,,
ROI_18,218,5
,,
ROI_18,219,9
,,
ROI_18,220,6
,,
ROI_18,221,8
,,
ROI_18,222,12
,,
ROI_18,223,8
,,
ROI_18,224,7
,,
ROI_18,225,9
,,
ROI_18,226,7
,,
ROI_18,227,8
,,
ROI_18,228,11
,,
ROI_18,229,7
,,
ROI_18,230,10
,,
ROI_18,231,13
,,
ROI_18,232,7
,,
ROI_18,233,4
,,
ROI_18,234,9
,,
ROI_18,235,9
,,
ROI_18,236,3
,,
ROI_18,237,7
,,
ROI_18,238,11
,,
ROI_18,239,7
,,
ROI_18,240,7
,,
ROI_18,241,7
,,
ROI_18,242,3
,,
ROI_18,243,3
,,
ROI_18,244,8
,,
ROI_18,245,7
,,
ROI_18,246,5
,,
ROI_18,247,3
,,
ROI_18,248,8
,,
ROI_18,249,5
,,
ROI_18,250,5
,,
ROI_18,251,5
,,
ROI_18,252,9
,,
ROI_18,253,3
,,
ROI_18,254,7
,,
ROI_18,255,635
,,
ROI_19,0,572
,,
ROI_19,1,164
,,
ROI_19,2,129
,,
ROI_19,3,107
,,
ROI_19,4,72
,,
ROI_19,5,68
,,
ROI_19,6,56
,,
ROI_19,7,39
,,
ROI_19,8,62
,,
ROI_19,9,47
,,
ROI_19,10,37
,,
ROI_19,11,39
,,
ROI_19,12,33
,,
ROI_19,13,28
,,
ROI_19,14,30
,,
ROI_19,15,33
,,
ROI_19,16,10
,,
ROI_19,17,18
,,
ROI_19,18,27
,,
ROI_19,19,15
,,
ROI_19,20,17
,,
ROI_19,21,27
,,
ROI_19,22,20
,,
ROI_19,23,17
,,
ROI_19,24,21
,,
ROI_19,25,8
,,
ROI_19,26,18
,,
ROI_19,27,15
,,
ROI_19,28,16
,,
ROI_19,29,15
,,
ROI_19,30,17
,,
ROI_19,31,8
,,
ROI_19,32,10
,,
ROI_19,33,12
,,
ROI_19,34,12
,,
ROI_19,35,10
,,
ROI_19,36,5
,,
ROI_19,37,7
,,
ROI_19,38,15
,,
ROI_19,39,7
,,
ROI_19,40,7
,,
ROI_19,41,8
,,
ROI_19,42,16
,,
ROI_19,43,12
,,
ROI_19,44,11
,,
ROI_19,45,11
,,
ROI_19,46,8
,,
ROI_19,47,5
,,
ROI_19,48,11
,,
ROI_19,49,10
,,
ROI_19,50,7
,,
ROI_19,51,7
,,
ROI_19,52,1
,,
ROI_19,53,5
,,
ROI_19,54,4
,,
ROI_19,55,8
,,
ROI_19,56,7
,,
ROI_19,57,9
,,
ROI_19,58,7
,,
ROI_19,59,4
,,
ROI_19,60,10
,,
ROI_19,61,9
,,
ROI_19,62,6
,,
ROI_19,63,8
,,
ROI_19,64,3
,,
ROI_19,65,5
,,
ROI_19,66,9
,,
ROI_19,67,6
,,
ROI_19,68,6
,,
ROI_19,69,5
,,
ROI_19,70,4
,,
ROI_19,71,8
,,
ROI_19,72,8
,,
ROI_19,73,7
,,
ROI_19,74,5
,,
ROI_19,75,7
,,
ROI_19,76,5
,,
ROI_19,77,4
,,
ROI_19,78,8
,,
ROI_19,79,6
,,
ROI_19,80,4
,,
ROI_19,81,3
,,
ROI_19,82,4
,,
ROI_19,83,3
,,
ROI_19,84,3
,,
ROI_19,85,2
,,
ROI_19,86,4
,,
ROI_19,87,3
,,
ROI_19,88,1
,,
ROI_19,89,5
,,
ROI_19,90,2
,,
ROI_19,91,3
,,
ROI_19,92,1
,,
ROI_19,93,5
,,
ROI_19,94,6
,,
ROI_19,95,6
,,
ROI_19,96,6
,,
ROI_19,97,5
,,
ROI_19,98,3
,,
ROI_19,99,1
,,
ROI_19,100,0
,,
ROI_19,101,3
,,
ROI_19,102,5
,,
ROI_19,103,2
,,
ROI_19,104,1
,,
ROI_19,105,2
,,
ROI_19,106,3
,,
ROI_19,107,5
,,
ROI_19,108,3
,,
ROI_19,109,5
,,
ROI_19,110,3
,,
ROI_19,111,3
,,
ROI_19,112,4
,,
ROI_19,113,5
,,
ROI_19,114,2
,,
ROI_19,115,2
,,
ROI_19,116,2
,,
ROI_19,117,1
,,
ROI_19,118,4
,,
ROI_19,119,3
,,
ROI_19,120,2
,,
ROI_19,121,2
,,
ROI_19,122,3
,,
ROI_19,123,1
,,
ROI_19,124,2
,,
ROI_19,125,4
,,
ROI_19,126,2
,,
ROI_19,127,1
,,
ROI_19,128,3
,,
ROI_19,129,3
,,
ROI_19,130,2
,,
ROI_19,131,2
,,
ROI_19,132,1
,,
ROI_19,133,2
,,
ROI_19,134,2
,,
ROI_19,135,5
,,
ROI_19,136,3
,,
ROI_19,137,2
,,
ROI_19,138,3
,,
ROI_19,139,2
,,
ROI_19,140,1
,,
ROI_19,141,2
,,
ROI_19,142,4
,,
ROI_19,143,3
,,
ROI_19,144,2
,,
ROI_19,145,1
,,
ROI_19,146,1
,,
ROI_19,147,0
,,
ROI_19,148,5
,,
ROI_19,149,2
,,
ROI_19,150,1
,,
ROI_19,151,1
,,
ROI_19,152,1
,,
ROI_19,153,1
,,
ROI_19,154,2
,,
ROI_19,155,1
,,
ROI_19,156,3
,,
ROI_19,157,2
,,
ROI_19,158,0
,,
ROI_19,159,1
,,
ROI_19,160,0
,,
ROI_19,161,2
,,
ROI_19,162,1
,,
ROI_19,163,2
,,
ROI_19,164,0
,,
ROI_19,165,1
,,
ROI_19,166,1
,,
ROI_19,167,2
,,
ROI_19,168,4
,,
ROI_19,169,3
,,
ROI_19,170,4
,,
ROI_19,171,1
,,
ROI_19,172,0
,,
ROI_19,173,2
,,
ROI_19,174,0
,,
ROI_19,175,2
,,
ROI_19,176,0
,,
ROI_19,177,2
,,
ROI_19,178,0
,,
ROI_19,179,0
,,
ROI_19,180,3
,,
ROI_19,181,2
,,
ROI_19,182,3
,,
ROI_19,183,2
,,
ROI_19,184,2
,,
ROI_19,185,1
,,
ROI_19,186,1
,,
ROI_19,187,0
,,
ROI_19,188,0
,,
ROI_19,189,0
,,
ROI_19,190,3
,,
ROI_19,191,2
,,
ROI_19,192,1
,,
ROI_19,193,2
,,
ROI_19,194,1
,,
ROI_19,195,2
,,
ROI_19,196,5
,,
ROI_19,197,0
,,
ROI_19,198,0
,,
ROI_19,199,1
,,
ROI_19,200,0
,,
ROI_19,201,0
,,
ROI_19,202,1
,,
ROI_19,203,3
,,
ROI_19,204,0
,,
ROI_19,205,1
,,
ROI_19,206,2
,,
ROI_19,207,0
,,
ROI_19,208,2
,,
ROI_19,209,4
,,
ROI_19,210,3
,,
ROI_19,211,2
,,
ROI_19,212,1
,,
ROI_19,213,0
,,
ROI_19,214,1
,,
ROI_19,215,1
,,
ROI_19,216,3
,,
ROI_19,217,0
,,
ROI_19,218,2
,,
ROI_19,219,1
,,
ROI_19,220,2
,,
ROI_19,221,0
,,
ROI_19,222,1
,,
ROI_19,223,0
,,
ROI_19,224,3
,,
ROI_19,225,1
,,
ROI_19,226,2
,,
ROI_19,227,0
,,
ROI_19,228,1
,,
ROI_19,229,4
,,
ROI_19,230,0
,,
ROI_19,231,0
,,
ROI_19,232,0
,,
ROI_19,233,2
,,
ROI_19,234,2
,,
ROI_19,235,1
,,
ROI_19,236,1
,,
ROI_19,237,0
,,
ROI_19,238,3
,,
ROI_19,239,0
,,
ROI_19,240,2
,,
ROI_19,241,3
,,
ROI_19,242,1
,,
ROI_19,243,0
,,
ROI_19,244,1
,,
ROI_19,245,3
,,
ROI_19,246,1
,,
ROI_19,247,1
,,
ROI_19,248,0
,,
ROI_19,249,2
,,
ROI_19,250,1
,,
ROI_19,251,0
,,
ROI_19,252,0
,,
ROI_19,253,0
,,
ROI_19,254,0
,,
ROI_19,255,70
