ROI,Bin,Count
ROI_17,201,3
,,
ROI_17,202,3
,,
ROI_17,203,3
,,
ROI_17,204,2
,,
ROI_17,205,1
,,
ROI_17,206,2
,,
ROI_17,207,2
,,
ROI_17,208,2
,,
ROI_17,209,2
,,
ROI_17,210,1
,,
ROI_17,211,4
,,
ROI_17,212,3
,,
ROI_17,213,2
,,
ROI_17,214,1
,,
ROI_17,215,1
,,
ROI_17,216,2
,,
ROI_17,217,2
,,
ROI_17,218,2
,,
ROI_17,219,4
,,
ROI_17,220,4
,,
ROI_17,221,1
,,
ROI_17,222,0
,,
ROI_17,223,2
,,
ROI_17,224,1
,,
ROI_17,225,2
,,
ROI_17,226,1
,,
ROI_17,227,2
,,
ROI_17,228,1
,,
ROI_17,229,4
,,
ROI_17,230,5
,,
ROI_17,231,1
,,
ROI_17,232,3
,,
ROI_17,233,4
,,
ROI_17,234,2
,,
ROI_17,235,2
,,
ROI_17,236,2
,,
ROI_17,237,1
,,
ROI_17,238,1
,,
ROI_17,239,2
,,
ROI_17,240,1
,,
ROI_17,241,1
,,
ROI_17,242,3
,,
ROI_17,243,2
,,
ROI_17,244,1
,,
ROI_17,245,0
,,
ROI_17,246,2
,,
ROI_17,247,4
,,
ROI_17,248,3
,,
ROI_17,249,4
,,
ROI_17,250,0
,,
ROI_17,251,1
,,
ROI_17,252,0
,,
ROI_17,253,2
,,
ROI_17,254,5
,,
ROI_17,255,198
,,
ROI_18,0,13537
,,
ROI_18,1,485
,,
ROI_18,2,322
,,
ROI_18,3,298
,,
ROI_18,4,234
,,
ROI_18,5,184
,,
ROI_18,6,176
,,
ROI_18,7,145
,,
ROI_18,8,134
,,
ROI_18,9,131
,,
ROI_18,10,114
,,
ROI_18,11,98
,,
ROI_18,12,95
,,
ROI_18,13,79
,,
ROI_18,14,76
,,
ROI_18,15,71
,,
ROI_18,16,68
,,
ROI_18,17,68
,,
ROI_18,18,65
,,
ROI_18,19,58
,,
ROI_18,20,52
,,
ROI_18,21,49
,,
ROI_18,22,47
,,
ROI_18,23,50
,,
ROI_18,24,55
,,
ROI_18,25,43
,,
ROI_18,26,50
,,
ROI_18,27,41
,,
ROI_18,28,47
,,
ROI_18,29,50
,,
ROI_18,30,32
,,
ROI_18,31,36
,,
ROI_18,32,37
,,
ROI_18,33,36
,,
ROI_18,34,29
,,
ROI_18,35,34
,,
ROI_18,36,31
,,
ROI_18,37,23
,,
ROI_18,38,39
,,
ROI_18,39,28
,,
ROI_18,40,24
,,
ROI_18,41,30
,,
ROI_18,42,17
,,
ROI_18,43,23
,,
ROI_18,44,18
,,
ROI_18,45,23
,,
ROI_18,46,22
,,
ROI_18,47,24
,,
ROI_18,48,18
,,
ROI_18,49,18
,,
ROI_18,50,16
,,
ROI_18,51,22
,,
ROI_18,52,18
,,
ROI_18,53,19
,,
ROI_18,54,16
,,
ROI_18,55,23
,,
ROI_18,56,13
,,
ROI_18,57,16
,,
ROI_18,58,16
,,
ROI_18,59,17
,,
ROI_18,60,13
,,
ROI_18,61,17
,,
ROI_18,62,10
,,
ROI_18,63,13
,,
ROI_18,64,15
,,
ROI_18,65,9
,,
ROI_18,66,21
,,
ROI_18,67,7
,,
ROI_18,68,11
,,
ROI_18,69,9
,,
ROI_18,70,9
,,
ROI_18,71,10
,,
ROI_18,72,12
,,
ROI_18,73,15
,,
ROI_18,74,7
,,
ROI_18,75,12
,,
ROI_18,76,7
,,
ROI_18,77,9
,,
ROI_18,78,10
,,
ROI_18,79,8
,,
ROI_18,80,10
,,
ROI_18,81,10
,,
ROI_18,82,6
,,
ROI_18,83,13
,,
ROI_18,84,3
,,
ROI_18,85,6
,,
ROI_18,86,8
,,
ROI_18,87,8
,,
ROI_18,88,12
,,
ROI_18,89,5
,,
ROI_18,90,9
,,
ROI_18,91,14
,,
ROI_18,92,3
,,
ROI_18,93,7
,,
ROI_18,94,10
,,
ROI_18,95,10
,,
ROI_18,96,6
,,
ROI_18,97,11
,,
ROI_18,98,5
,,
ROI_18,99,7
,,
ROI_18,100,3
,,
ROI_18,101,4
,,
ROI_18,102,13
,,
ROI_18,103,8
,,
ROI_18,104,10
,,
ROI_18,105,6
,,
ROI_18,106,5
,,
ROI_18,107,2
,,
ROI_18,108,3
,,
ROI_18,109,6
,,
ROI_18,110,9
,,
ROI_18,111,7
,,
ROI_18,112,6
,,
ROI_18,113,7
,,
ROI_18,114,6
,,
ROI_18,115,4
,,
ROI_18,116,5
,,
ROI_18,117,4
,,
ROI_18,118,3
,,
ROI_18,119,5
,,
ROI_18,120,3
,,
ROI_18,121,6
,,
ROI_18,122,2
,,
ROI_18,123,1
,,
ROI_18,124,5
,,
ROI_18,125,3
,,
ROI_18,126,2
,,
ROI_18,127,2
,,
ROI_18,128,2
,,
ROI_18,129,5
,,
ROI_18,130,7
,,
ROI_18,131,5
,,
ROI_18,132,6
,,
ROI_18,133,4
,,
ROI_18,134,7
,,
ROI_18,135,7
,,
ROI_18,136,2
,,
ROI_18,137,3
,,
ROI_18,138,1
,,
ROI_18,139,3
,,
ROI_18,140,1
,,
ROI_18,141,1
,,
ROI_18,142,4
,,
ROI_18,143,4
,,
ROI_18,144,4
,,
ROI_18,145,1
,,
ROI_18,146,1
,,
ROI_18,147,2
,,
ROI_18,148,1
,,
ROI_18,149,6
,,
ROI_18,150,3
,,
ROI_18,151,3
,,
ROI_18,152,5
,,
ROI_18,153,6
,,
ROI_18,154,3
,,
ROI_18,155,5
,,
ROI_18,156,5
,,
ROI_18,157,2
,,
ROI_18,158,0
,,
ROI_18,159,2
,,
ROI_18,160,0
,,
ROI_18,161,1
,,
ROI_18,162,3
,,
ROI_18,163,6
,,
ROI_18,164,3
,,
ROI_18,165,2
,,
ROI_18,166,3
,,
ROI_18,167,3
,,
ROI_18,168,6
,,
ROI_18,169,2
,,
ROI_18,170,2
,,
ROI_18,171,2
,,
ROI_18,172,0
,,
ROI_18,173,4
,,
ROI_18,174,4
,,
ROI_18,175,1
,,
ROI_18,176,3
,,
ROI_18,177,1
,,
ROI_18,178,5
,,
ROI_18,179,0
,,
ROI_18,180,5
,,
ROI_18,181,2
,,
ROI_18,182,1
,,
ROI_18,183,2
,,
ROI_18,184,2
,,
ROI_18,185,2
,,
ROI_18,186,2
,,
ROI_18,187,3
,,
ROI_18,188,3
,,
ROI_18,189,3
,,
ROI_18,190,4
,,
ROI_18,191,3
,,
ROI_18,192,2
,,
ROI_18,193,3
,,
ROI_18,194,2
,,
ROI_18,195,2
,,
ROI_18,196,2
,,
ROI_18,197,2
,,
ROI_18,198,4
,,
ROI_18,199,0
,,
ROI_18,200,3
,,
ROI_18,201,3
,,
ROI_18,202,1
,,
ROI_18,203,1
,,
ROI_18,204,3
,,
ROI_18,205,1
,,
ROI_18,206,2
,,
ROI_18,207,3
,,
ROI_18,208,3
,,
ROI_18,209,1
,,
ROI_18,210,0
,,
ROI_18,211,3
,,
ROI_18,212,2
,,
ROI_18,213,1
,,
ROI_18,214,0
,,
ROI_18,215,0
,,
ROI_18,216,1
,,
ROI_18,217,2
,,
ROI_18,218,1
,,
ROI_18,219,1
,,
ROI_18,220,0
,,
ROI_18,221,2
,,
ROI_18,222,0
,,
ROI_18,223,1
,,
ROI_18,224,1
,,
ROI_18,225,1
,,
ROI_18,226,1
,,
ROI_18,227,2
,,
ROI_18,228,2
,,
ROI_18,229,2
,,
ROI_18,230,0
,,
ROI_18,231,0
,,
ROI_18,232,1
,,
ROI_18,233,0
,,
ROI_18,234,3
,,
ROI_18,235,0
,,
ROI_18,236,2
,,
ROI_18,237,1
,,
ROI_18,238,0
,,
ROI_18,239,3
,,
ROI_18,240,1
,,
ROI_18,241,0
,,
ROI_18,242,1
,,
ROI_18,243,1
,,
ROI_18,244,3
,,
ROI_18,245,1
,,
ROI_18,246,0
,,
ROI_18,247,4
,,
ROI_18,248,0
,,
ROI_18,249,0
,,
ROI_18,250,2
,,
ROI_18,251,0
,,
ROI_18,252,1
,,
ROI_18,253,0
,,
ROI_18,254,1
,,
ROI_18,255,176
,,
ROI_19,0,4713
,,
ROI_19,1,333
,,
ROI_19,2,226
,,
ROI_19,3,196
,,
ROI_19,4,180
,,
ROI_19,5,188
,,
ROI_19,6,140
,,
ROI_19,7,115
,,
ROI_19,8,116
,,
ROI_19,9,96
,,
ROI_19,10,96
,,
ROI_19,11,78
,,
ROI_19,12,66
,,
ROI_19,13,78
,,
ROI_19,14,62
,,
ROI_19,15,59
,,
ROI_19,16,65
,,
ROI_19,17,56
,,
ROI_19,18,50
,,
ROI_19,19,49
,,
ROI_19,20,50
,,
ROI_19,21,49
,,
ROI_19,22,37
,,
ROI_19,23,44
,,
ROI_19,24,42
,,
ROI_19,25,26
,,
ROI_19,26,44
,,
ROI_19,27,27
,,
ROI_19,28,29
,,
ROI_19,29,34
,,
ROI_19,30,28
,,
ROI_19,31,35
,,
ROI_19,32,28
,,
ROI_19,33,25
,,
ROI_19,34,32
,,
ROI_19,35,34
,,
ROI_19,36,20
,,
ROI_19,37,42
,,
ROI_19,38,28
,,
ROI_19,39,22
,,
ROI_19,40,19
,,
ROI_19,41,16
,,
ROI_19,42,25
,,
ROI_19,43,18
,,
ROI_19,44,25
,,
ROI_19,45,26
,,
ROI_19,46,22
,,
ROI_19,47,9
,,
ROI_19,48,26
,,
ROI_19,49,14
,,
ROI_19,50,20
,,
ROI_19,51,16
,,
ROI_19,52,13
,,
ROI_19,53,20
,,
ROI_19,54,16
,,
ROI_19,55,11
,,
ROI_19,56,9
,,
ROI_19,57,13
,,
ROI_19,58,18
,,
ROI_19,59,13
,,
ROI_19,60,8
,,
ROI_19,61,8
,,
ROI_19,62,7
,,
ROI_19,63,16
,,
ROI_19,64,8
,,
ROI_19,65,5
,,
ROI_19,66,9
,,
ROI_19,67,5
,,
ROI_19,68,8
,,
ROI_19,69,8
,,
ROI_19,70,6
,,
ROI_19,71,5
,,
ROI_19,72,3
,,
ROI_19,73,2
,,
ROI_19,74,9
,,
ROI_19,75,8
,,
ROI_19,76,10
,,
ROI_19,77,7
,,
ROI_19,78,8
,,
ROI_19,79,8
,,
ROI_19,80,2
,,
ROI_19,81,4
,,
ROI_19,82,5
,,
ROI_19,83,5
,,
ROI_19,84,8
,,
ROI_19,85,10
,,
ROI_19,86,3
,,
ROI_19,87,11
,,
ROI_19,88,12
,,
ROI_19,89,7
,,
ROI_19,90,5
,,
ROI_19,91,7
,,
ROI_19,92,3
,,
ROI_19,93,3
,,
ROI_19,94,5
,,
ROI_19,95,2
,,
ROI_19,96,2
,,
ROI_19,97,1
,,
ROI_19,98,6
,,
ROI_19,99,5
,,
ROI_19,100,8
,,
ROI_19,101,7
,,
ROI_19,102,8
,,
ROI_19,103,6
,,
ROI_19,104,4
,,
ROI_19,105,0
,,
ROI_19,106,4
,,
ROI_19,107,4
,,
ROI_19,108,2
,,
ROI_19,109,3
,,
ROI_19,110,3
,,
ROI_19,111,2
,,
ROI_19,112,2
,,
ROI_19,113,3
,,
ROI_19,114,5
,,
ROI_19,115,7
,,
ROI_19,116,3
,,
ROI_19,117,6
,,
ROI_19,118,6
,,
ROI_19,119,2
,,
ROI_19,120,4
,,
ROI_19,121,4
,,
ROI_19,122,3
,,
ROI_19,123,1
,,
ROI_19,124,2
,,
ROI_19,125,1
,,
ROI_19,126,6
,,
ROI_19,127,2
,,
ROI_19,128,3
,,
ROI_19,129,1
,,
ROI_19,130,6
,,
ROI_19,131,0
,,
ROI_19,132,1
,,
ROI_19,133,3
,,
ROI_19,134,4
,,
ROI_19,135,1
,,
ROI_19,136,6
,,
ROI_19,137,4
,,
ROI_19,138,4
,,
ROI_19,139,3
,,
ROI_19,140,3
,,
ROI_19,141,4
,,
ROI_19,142,5
,,
ROI_19,143,4
,,
ROI_19,144,3
,,
ROI_19,145,5
,,
ROI_19,146,0
,,
ROI_19,147,3
,,
ROI_19,148,3
,,
ROI_19,149,3
,,
ROI_19,150,1
,,
ROI_19,151,3
,,
ROI_19,152,5
,,
ROI_19,153,2
,,
ROI_19,154,1
,,
ROI_19,155,2
,,
ROI_19,156,0
,,
ROI_19,157,4
,,
ROI_19,158,6
,,
ROI_19,159,5
,,
ROI_19,160,2
,,
ROI_19,161,0
,,
ROI_19,162,0
,,
ROI_19,163,3
,,
ROI_19,164,1
,,
ROI_19,165,1
,,
ROI_19,166,0
,,
ROI_19,167,0
,,
ROI_19,168,2
,,
ROI_19,169,3
,,
ROI_19,170,0
,,
ROI_19,171,1
,,
ROI_19,172,6
,,
ROI_19,173,3
,,
ROI_19,174,1
,,
ROI_19,175,5
,,
ROI_19,176,3
,,
ROI_19,177,1
,,
ROI_19,178,1
,,
ROI_19,179,2
,,
ROI_19,180,0
,,
ROI_19,181,2
,,
ROI_19,182,4
,,
ROI_19,183,2
,,
ROI_19,184,2
,,
ROI_19,185,2
,,
ROI_19,186,1
,,
ROI_19,187,4
,,
ROI_19,188,2
,,
ROI_19,189,0
,,
ROI_19,190,2
,,
ROI_19,191,3
,,
ROI_19,192,1
,,
ROI_19,193,5
,,
ROI_19,194,4
,,
ROI_19,195,0
,,
ROI_19,196,5
,,
ROI_19,197,4
,,
ROI_19,198,1
,,
ROI_19,199,1
,,
ROI_19,200,2
,,
ROI_19,201,1
,,
ROI_19,202,2
,,
ROI_19,203,0
,,
ROI_19,204,4
,,
ROI_19,205,3
,,
ROI_19,206,2
,,
ROI_19,207,1
,,
ROI_19,208,1
,,
ROI_19,209,0
,,
ROI_19,210,0
,,
ROI_19,211,3
,,
ROI_19,212,1
,,
ROI_19,213,2
,,
ROI_19,214,1
,,
ROI_19,215,4
,,
ROI_19,216,1
,,
ROI_19,217,5
,,
ROI_19,218,1
,,
ROI_19,219,1
,,
ROI_19,220,1
,,
ROI_19,221,0
,,
ROI_19,222,1
,,
ROI_19,223,2
,,
ROI_19,224,1
,,
ROI_19,225,0
,,
ROI_19,226,5
,,
ROI_19,227,1
,,
ROI_19,228,2
,,
ROI_19,229,0
,,
ROI_19,230,0
,,
ROI_19,231,0
,,
ROI_19,232,1
,,
ROI_19,233,2
,,
ROI_19,234,0
,,
ROI_19,235,1
,,
ROI_19,236,0
,,
ROI_19,237,1
,,
ROI_19,238,2
,,
ROI_19,239,5
,,
ROI_19,240,0
,,
ROI_19,241,1
,,
ROI_19,242,0
,,
ROI_19,243,0
,,
ROI_19,244,0
,,
ROI_19,245,0
,,
ROI_19,246,0
,,
ROI_19,247,0
,,
ROI_19,248,0
,,
ROI_19,249,2
,,
ROI_19,250,1
,,
ROI_19,251,4
,,
ROI_19,252,4
,,
ROI_19,253,0
,,
ROI_19,254,0
,,
ROI_19,255,34
,,
ROI_20,0,31430
,,
ROI_20,1,1747
,,
ROI_20,2,1170
,,
ROI_20,3,1024
,,
ROI_20,4,862
,,
ROI_20,5,856
,,
ROI_20,6,599
,,
ROI_20,7,658
,,
ROI_20,8,606
,,
ROI_20,9,484
,,
ROI_20,10,422
,,
ROI_20,11,438
,,
ROI_20,12,416
,,
ROI_20,13,319
,,
ROI_20,14,357
,,
ROI_20,15,313
,,
ROI_20,16,305
,,
ROI_20,17,277
,,
ROI_20,18,256
,,
ROI_20,19,193
,,
ROI_20,20,253
,,
ROI_20,21,195
,,
ROI_20,22,230
,,
ROI_20,23,219
,,
ROI_20,24,173
,,
ROI_20,25,219
,,
ROI_20,26,150
,,
ROI_20,27,187
,,
ROI_20,28,184
,,
ROI_20,29,178
,,
ROI_20,30,146
,,
ROI_20,31,169
,,
ROI_20,32,136
,,
ROI_20,33,165
,,
ROI_20,34,116
,,
ROI_20,35,139
,,
ROI_20,36,125
,,
ROI_20,37,124
,,
ROI_20,38,117
,,
ROI_20,39,107
,,
ROI_20,40,131
,,
ROI_20,41,104
,,
ROI_20,42,123
,,
ROI_20,43,88
,,
ROI_20,44,124
,,
ROI_20,45,125
,,
ROI_20,46,97
,,
ROI_20,47,97
,,
ROI_20,48,117
,,
ROI_20,49,91
,,
ROI_20,50,96
,,
ROI_20,51,87
,,
ROI_20,52,79
,,
ROI_20,53,86
,,
ROI_20,54,66
,,
ROI_20,55,97
,,
ROI_20,56,89
,,
ROI_20,57,77
,,
ROI_20,58,79
,,
ROI_20,59,67
,,
ROI_20,60,74
,,
ROI_20,61,74
,,
ROI_20,62,69
,,
ROI_20,63,72
,,
ROI_20,64,66
,,
ROI_20,65,54
,,
ROI_20,66,74
,,
ROI_20,67,46
,,
ROI_20,68,73
,,
ROI_20,69,54
,,
ROI_20,70,73
,,
ROI_20,71,58
,,
ROI_20,72,62
,,
ROI_20,73,69
,,
ROI_20,74,56
,,
ROI_20,75,55
,,
ROI_20,76,50
,,
ROI_20,77,48
,,
ROI_20,78,58
,,
ROI_20,79,41
,,
ROI_20,80,45
,,
ROI_20,81,49
,,
ROI_20,82,33
,,
ROI_20,83,49
,,
ROI_20,84,40
,,
ROI_20,85,52
,,
ROI_20,86,44
,,
ROI_20,87,43
,,
ROI_20,88,42
,,
ROI_20,89,42
,,
ROI_20,90,39
,,
ROI_20,91,52
,,
ROI_20,92,42
,,
ROI_20,93,37
,,
ROI_20,94,50
,,
ROI_20,95,35
,,
ROI_20,96,45
,,
ROI_20,97,24
,,
ROI_20,98,45
,,
ROI_20,99,34
,,
ROI_20,100,34
,,
ROI_20,101,36
,,
ROI_20,102,36
,,
ROI_20,103,36
,,
ROI_20,104,34
,,
ROI_20,105,27
,,
ROI_20,106,34
,,
ROI_20,107,24
,,
ROI_20,108,28
,,
ROI_20,109,31
,,
ROI_20,110,25
,,
ROI_20,111,24
,,
ROI_20,112,22
,,
ROI_20,113,21
,,
ROI_20,114,33
,,
ROI_20,115,35
,,
ROI_20,116,27
,,
ROI_20,117,34
,,
ROI_20,118,34
,,
ROI_20,119,23
,,
ROI_20,120,26
,,
ROI_20,121,25
,,
ROI_20,122,33
,,
ROI_20,123,28
,,
ROI_20,124,33
,,
ROI_20,125,24
,,
ROI_20,126,21
,,
ROI_20,127,17
,,
ROI_20,128,25
,,
ROI_20,129,20
,,
ROI_20,130,22
,,
ROI_20,131,16
,,
ROI_20,132,30
,,
ROI_20,133,15
,,
ROI_20,134,24
,,
ROI_20,135,15
,,
ROI_20,136,23
,,
ROI_20,137,20
,,
ROI_20,138,23
,,
ROI_20,139,14
,,
ROI_20,140,13
,,
ROI_20,141,21
,,
ROI_20,142,9
,,
ROI_20,143,19
,,
ROI_20,144,16
,,
ROI_20,145,13
,,
ROI_20,146,13
,,
ROI_20,147,33
,,
ROI_20,148,14
,,
ROI_20,149,14
,,
ROI_20,150,25
,,
ROI_20,151,12
,,
ROI_20,152,12
,,
ROI_20,153,17
,,
ROI_20,154,26
,,
ROI_20,155,14
,,
ROI_20,156,17
,,
ROI_20,157,20
,,
ROI_20,158,12
,,
ROI_20,159,17
,,
ROI_20,160,16
,,
ROI_20,161,11
,,
ROI_20,162,22
,,
ROI_20,163,13
,,
ROI_20,164,13
,,
ROI_20,165,11
,,
ROI_20,166,17
,,
ROI_20,167,19
,,
ROI_20,168,23
,,
ROI_20,169,19
,,
ROI_20,170,17
,,
ROI_20,171,13
,,
ROI_20,172,11
,,
ROI_20,173,18
,,
ROI_20,174,10
,,
ROI_20,175,15
,,
ROI_20,176,10
,,
ROI_20,177,11
,,
ROI_20,178,15
,,
ROI_20,179,14
,,
ROI_20,180,13
,,
ROI_20,181,9
,,
ROI_20,182,16
,,
ROI_20,183,12
,,
ROI_20,184,10
,,
ROI_20,185,5
,,
ROI_20,186,8
,,
ROI_20,187,7
,,
ROI_20,188,7
,,
ROI_20,189,15
,,
ROI_20,190,10
,,
ROI_20,191,13
,,
ROI_20,192,12
,,
ROI_20,193,6
,,
ROI_20,194,7
,,
ROI_20,195,4
,,
ROI_20,196,11
,,
ROI_20,197,17
,,
ROI_20,198,11
,,
ROI_20,199,10
,,
ROI_20,200,11
,,
ROI_20,201,13
,,
ROI_20,202,7
,,
ROI_20,203,11
,,
ROI_20,204,9
,,
ROI_20,205,15
,,
ROI_20,206,10
,,
ROI_20,207,5
,,
ROI_20,208,12
,,
ROI_20,209,9
,,
ROI_20,210,11
,,
ROI_20,211,14
,,
ROI_20,212,11
,,
ROI_20,213,9
,,
ROI_20,214,13
,,
ROI_20,215,11
,,
ROI_20,216,6
,,
ROI_20,217,8
,,
ROI_20,218,8
,,
ROI_20,219,8
,,
ROI_20,220,8
,,
ROI_20,221,6
,,
ROI_20,222,10
,,
ROI_20,223,8
,,
ROI_20,224,3
,,
ROI_20,225,7
,,
ROI_20,226,9
,,
ROI_20,227,6
,,
ROI_20,228,8
,,
ROI_20,229,3
,,
ROI_20,230,13
,,
ROI_20,231,9
,,
ROI_20,232,9
,,
ROI_20,233,12
,,
ROI_20,234,5
,,
ROI_20,235,2
,,
ROI_20,236,10
,,
ROI_20,237,7
,,
ROI_20,238,7
,,
ROI_20,239,6
,,
ROI_20,240,9
,,
ROI_20,241,4
,,
ROI_20,242,13
,,
ROI_20,243,8
,,
ROI_20,244,5
,,
ROI_20,245,3
,,
ROI_20,246,9
,,
ROI_20,247,8
,,
ROI_20,248,3
,,
ROI_20,249,9
,,
ROI_20,250,4
,,
ROI_20,251,2
,,
ROI_20,252,5
,,
ROI_20,253,3
,,
ROI_20,254,7
,,
ROI_20,255,897
,,
ROI_21,0,12026
,,
ROI_21,1,169
,,
ROI_21,2,82
,,
ROI_21,3,72
,,
ROI_21,4,65
,,
ROI_21,5,59
,,
ROI_21,6,49
,,
ROI_21,7,39
,,
ROI_21,8,47
,,
ROI_21,9,30
,,
ROI_21,10,38
,,
ROI_21,11,26
,,
ROI_21,12,24
,,
ROI_21,13,19
,,
ROI_21,14,29
,,
ROI_21,15,22
,,
ROI_21,16,16
,,
ROI_21,17,15
,,
ROI_21,18,18
,,
ROI_21,19,13
,,
ROI_21,20,13
,,
ROI_21,21,16
,,
ROI_21,22,9
,,
ROI_21,23,16
,,
ROI_21,24,13
,,
ROI_21,25,18
,,
ROI_21,26,9
,,
ROI_21,27,15
,,
ROI_21,28,6
,,
ROI_21,29,6
,,
ROI_21,30,12
,,
ROI_21,31,9
,,
ROI_21,32,15
,,
ROI_21,33,11
,,
ROI_21,34,7
,,
ROI_21,35,8
,,
ROI_21,36,6
,,
ROI_21,37,10
,,
ROI_21,38,3
,,
ROI_21,39,8
,,
ROI_21,40,11
,,
ROI_21,41,7
,,
ROI_21,42,11
,,
ROI_21,43,7
,,
ROI_21,44,4
,,
ROI_21,45,6
,,
ROI_21,46,8
,,
ROI_21,47,5
,,
ROI_21,48,7
,,
ROI_21,49,5
,,
ROI_21,50,3
,,
ROI_21,51,6
,,
ROI_21,52,5
,,
ROI_21,53,9
,,
ROI_21,54,11
,,
ROI_21,55,5
,,
ROI_21,56,2
,,
ROI_21,57,6
,,
ROI_21,58,4
,,
ROI_21,59,7
,,
ROI_21,60,5
,,
ROI_21,61,4
,,
ROI_21,62,1
,,
ROI_21,63,5
,,
ROI_21,64,3
,,
ROI_21,65,4
,,
ROI_21,66,7
,,
ROI_21,67,4
,,
ROI_21,68,8
,,
ROI_21,69,4
,,
ROI_21,70,6
,,
ROI_21,71,6
,,
ROI_21,72,1
,,
ROI_21,73,9
,,
ROI_21,74,4
,,
ROI_21,75,4
,,
ROI_21,76,3
,,
ROI_21,77,2
,,
ROI_21,78,7
,,
ROI_21,79,4
,,
ROI_21,80,4
,,
ROI_21,81,7
,,
ROI_21,82,3
,,
ROI_21,83,4
,,
ROI_21,84,3
,,
ROI_21,85,4
,,
ROI_21,86,3
,,
ROI_21,87,4
,,
ROI_21,88,6
,,
ROI_21,89,2
,,
ROI_21,90,3
,,
ROI_21,91,7
,,
ROI_21,92,1
,,
ROI_21,93,5
,,
ROI_21,94,2
,,
ROI_21,95,2
,,
ROI_21,96,2
,,
ROI_21,97,4
,,
ROI_21,98,7
,,
ROI_21,99,2
,,
ROI_21,100,4
,,
ROI_21,101,1
,,
ROI_21,102,3
,,
ROI_21,103,8
,,
ROI_21,104,4
,,
ROI_21,105,4
,,
ROI_21,106,5
,,
ROI_21,107,2
,,
ROI_21,108,2
,,
ROI_21,109,4
,,
ROI_21,110,3
,,
ROI_21,111,3
,,
ROI_21,112,1
,,
ROI_21,113,2
,,
ROI_21,114,2
,,
ROI_21,115,4
,,
ROI_21,116,0
,,
ROI_21,117,5
,,
ROI_21,118,5
,,
ROI_21,119,1
,,
ROI_21,120,2
,,
ROI_21,121,0
,,
ROI_21,122,2
,,
ROI_21,123,0
,,
ROI_21,124,0
,,
ROI_21,125,0
,,
ROI_21,126,3
,,
ROI_21,127,1
,,
ROI_21,128,5
,,
ROI_21,129,1
,,
ROI_21,130,1
,,
ROI_21,131,1
,,
ROI_21,132,2
,,
ROI_21,133,1
,,
ROI_21,134,0
,,
ROI_21,135,2
,,
ROI_21,136,1
,,
ROI_21,137,4
,,
ROI_21,138,1
,,
ROI_21,139,4
,,
ROI_21,140,2
,,
ROI_21,141,1
,,
ROI_21,142,0
,,
ROI_21,143,2
,,
ROI_21,144,0
,,
ROI_21,145,2
,,
ROI_21,146,0
,,
ROI_21,147,3
,,
ROI_21,148,2
,,
ROI_21,149,1
,,
ROI_21,150,1
,,
ROI_21,151,3
,,
ROI_21,152,1
,,
ROI_21,153,2
,,
ROI_21,154,0
,,
ROI_21,155,2
,,
ROI_21,156,1
,,
ROI_21,157,3
,,
ROI_21,158,1
,,
ROI_21,159,3
,,
ROI_21,160,1
,,
ROI_21,161,0
,,
ROI_21,162,1
,,
ROI_21,163,5
,,
ROI_21,164,0
,,
ROI_21,165,2
,,
ROI_21,166,3
,,
ROI_21,167,0
,,
ROI_21,168,0
,,
ROI_21,169,2
,,
ROI_21,170,1
,,
ROI_21,171,0
,,
ROI_21,172,0
,,
ROI_21,173,1
,,
ROI_21,174,1
,,
ROI_21,175,1
,,
ROI_21,176,0
,,
ROI_21,177,2
,,
ROI_21,178,1
,,
ROI_21,179,0
,,
ROI_21,180,2
,,
ROI_21,181,2
,,
ROI_21,182,2
,,
ROI_21,183,1
,,
ROI_21,184,1
,,
ROI_21,185,1
,,
ROI_21,186,1
,,
ROI_21,187,0
,,
ROI_21,188,1
,,
ROI_21,189,0
,,
ROI_21,190,1
,,
ROI_21,191,1
,,
ROI_21,192,0
,,
ROI_21,193,1
,,
ROI_21,194,1
,,
ROI_21,195,1
,,
ROI_21,196,2
,,
ROI_21,197,1
,,
ROI_21,198,1
,,
ROI_21,199,0
,,
ROI_21,200,0
,,
ROI_21,201,0
,,
ROI_21,202,0
,,
ROI_21,203,0
,,
ROI_21,204,1
,,
ROI_21,205,0
,,
ROI_21,206,0
,,
ROI_21,207,2
,,
ROI_21,208,0
,,
ROI_21,209,1
,,
ROI_21,210,3
,,
ROI_21,211,1
,,
ROI_21,212,1
,,
ROI_21,213,0
,,
ROI_21,214,1
,,
ROI_21,215,0
,,
ROI_21,216,0
,,
ROI_21,217,1
,,
ROI_21,218,1
,,
ROI_21,219,0
,,
ROI_21,220,3
,,
ROI_21,221,0
,,
ROI_21,222,0
,,
ROI_21,223,1
,,
ROI_21,224,1
,,
ROI_21,225,2
,,
ROI_21,226,2
,,
ROI_21,227,1
,,
ROI_21,228,2
,,
ROI_21,229,2
,,
ROI_21,230,0
,,
ROI_21,231,0
,,
ROI_21,232,0
,,
ROI_21,233,2
,,
ROI_21,234,0
,,
ROI_21,235,0
,,
ROI_21,236,1
,,
ROI_21,237,0
,,
ROI_21,238,1
,,
ROI_21,239,1
,,
ROI_21,240,1
,,
ROI_21,241,1
,,
ROI_21,242,1
,,
ROI_21,243,0
,,
ROI_21,244,2
,,
ROI_21,245,1
,,
ROI_21,246,0
,,
ROI_21,247,1
,,
ROI_21,248,3
,,
ROI_21,249,2
,,
ROI_21,250,0
,,
ROI_21,251,1
,,
