ROI,Bin,Count
,,
ROI_17,204,9
,,
ROI_17,205,8
,,
ROI_17,206,6
,,
ROI_17,207,3
,,
ROI_17,208,7
,,
ROI_17,209,8
,,
ROI_17,210,2
,,
ROI_17,211,3
,,
ROI_17,212,3
,,
ROI_17,213,5
,,
ROI_17,214,6
,,
ROI_17,215,3
,,
ROI_17,216,4
,,
ROI_17,217,11
,,
ROI_17,218,10
,,
ROI_17,219,4
,,
ROI_17,220,5
,,
ROI_17,221,3
,,
ROI_17,222,2
,,
ROI_17,223,4
,,
ROI_17,224,5
,,
ROI_17,225,1
,,
ROI_17,226,6
,,
ROI_17,227,2
,,
ROI_17,228,5
,,
ROI_17,229,4
,,
ROI_17,230,7
,,
ROI_17,231,4
,,
ROI_17,232,7
,,
ROI_17,233,3
,,
ROI_17,234,3
,,
ROI_17,235,3
,,
ROI_17,236,10
,,
ROI_17,237,5
,,
ROI_17,238,4
,,
ROI_17,239,3
,,
ROI_17,240,6
,,
ROI_17,241,1
,,
ROI_17,242,2
,,
ROI_17,243,3
,,
ROI_17,244,2
,,
ROI_17,245,1
,,
ROI_17,246,5
,,
ROI_17,247,2
,,
ROI_17,248,2
,,
ROI_17,249,5
,,
ROI_17,250,3
,,
ROI_17,251,1
,,
ROI_17,252,3
,,
ROI_17,253,4
,,
ROI_17,254,2
,,
ROI_17,255,365
,,
ROI_18,0,3948
,,
ROI_18,1,1411
,,
ROI_18,2,1339
,,
ROI_18,3,1409
,,
ROI_18,4,1188
,,
ROI_18,5,1040
,,
ROI_18,6,974
,,
ROI_18,7,919
,,
ROI_18,8,754
,,
ROI_18,9,813
,,
ROI_18,10,698
,,
ROI_18,11,655
,,
ROI_18,12,559
,,
ROI_18,13,540
,,
ROI_18,14,491
,,
ROI_18,15,490
,,
ROI_18,16,413
,,
ROI_18,17,408
,,
ROI_18,18,368
,,
ROI_18,19,365
,,
ROI_18,20,368
,,
ROI_18,21,342
,,
ROI_18,22,290
,,
ROI_18,23,284
,,
ROI_18,24,295
,,
ROI_18,25,250
,,
ROI_18,26,264
,,
ROI_18,27,259
,,
ROI_18,28,241
,,
ROI_18,29,247
,,
ROI_18,30,216
,,
ROI_18,31,176
,,
ROI_18,32,203
,,
ROI_18,33,209
,,
ROI_18,34,164
,,
ROI_18,35,178
,,
ROI_18,36,189
,,
ROI_18,37,161
,,
ROI_18,38,183
,,
ROI_18,39,184
,,
ROI_18,40,131
,,
ROI_18,41,152
,,
ROI_18,42,163
,,
ROI_18,43,140
,,
ROI_18,44,136
,,
ROI_18,45,138
,,
ROI_18,46,131
,,
ROI_18,47,111
,,
ROI_18,48,122
,,
ROI_18,49,119
,,
ROI_18,50,116
,,
ROI_18,51,130
,,
ROI_18,52,111
,,
ROI_18,53,92
,,
ROI_18,54,88
,,
ROI_18,55,90
,,
ROI_18,56,94
,,
ROI_18,57,95
,,
ROI_18,58,81
,,
ROI_18,59,81
,,
ROI_18,60,83
,,
ROI_18,61,82
,,
ROI_18,62,82
,,
ROI_18,63,112
,,
ROI_18,64,64
,,
ROI_18,65,66
,,
ROI_18,66,74
,,
ROI_18,67,82
,,
ROI_18,68,74
,,
ROI_18,69,61
,,
ROI_18,70,65
,,
ROI_18,71,59
,,
ROI_18,72,58
,,
ROI_18,73,57
,,
ROI_18,74,63
,,
ROI_18,75,58
,,
ROI_18,76,48
,,
ROI_18,77,49
,,
ROI_18,78,50
,,
ROI_18,79,65
,,
ROI_18,80,54
,,
ROI_18,81,60
,,
ROI_18,82,55
,,
ROI_18,83,62
,,
ROI_18,84,60
,,
ROI_18,85,61
,,
ROI_18,86,62
,,
ROI_18,87,52
,,
ROI_18,88,38
,,
ROI_18,89,48
,,
ROI_18,90,48
,,
ROI_18,91,47
,,
ROI_18,92,34
,,
ROI_18,93,42
,,
ROI_18,94,39
,,
ROI_18,95,39
,,
ROI_18,96,39
,,
ROI_18,97,36
,,
ROI_18,98,42
,,
ROI_18,99,32
,,
ROI_18,100,39
,,
ROI_18,101,45
,,
ROI_18,102,50
,,
ROI_18,103,36
,,
ROI_18,104,38
,,
ROI_18,105,40
,,
ROI_18,106,24
,,
ROI_18,107,32
,,
ROI_18,108,26
,,
ROI_18,109,39
,,
ROI_18,110,42
,,
ROI_18,111,34
,,
ROI_18,112,42
,,
ROI_18,113,25
,,
ROI_18,114,29
,,
ROI_18,115,27
,,
ROI_18,116,31
,,
ROI_18,117,35
,,
ROI_18,118,24
,,
ROI_18,119,30
,,
ROI_18,120,28
,,
ROI_18,121,25
,,
ROI_18,122,23
,,
ROI_18,123,25
,,
ROI_18,124,29
,,
ROI_18,125,15
,,
ROI_18,126,21
,,
ROI_18,127,27
,,
ROI_18,128,33
,,
ROI_18,129,23
,,
ROI_18,130,28
,,
ROI_18,131,19
,,
ROI_18,132,17
,,
ROI_18,133,24
,,
ROI_18,134,18
,,
ROI_18,135,24
,,
ROI_18,136,22
,,
ROI_18,137,27
,,
ROI_18,138,16
,,
ROI_18,139,20
,,
ROI_18,140,14
,,
ROI_18,141,24
,,
ROI_18,142,12
,,
ROI_18,143,13
,,
ROI_18,144,13
,,
ROI_18,145,20
,,
ROI_18,146,23
,,
ROI_18,147,19
,,
ROI_18,148,21
,,
ROI_18,149,13
,,
ROI_18,150,13
,,
ROI_18,151,19
,,
ROI_18,152,17
,,
ROI_18,153,15
,,
ROI_18,154,11
,,
ROI_18,155,18
,,
ROI_18,156,19
,,
ROI_18,157,10
,,
ROI_18,158,13
,,
ROI_18,159,14
,,
ROI_18,160,15
,,
ROI_18,161,10
,,
ROI_18,162,15
,,
ROI_18,163,19
,,
ROI_18,164,20
,,
ROI_18,165,21
,,
ROI_18,166,21
,,
ROI_18,167,19
,,
ROI_18,168,8
,,
ROI_18,169,10
,,
ROI_18,170,19
,,
ROI_18,171,17
,,
ROI_18,172,11
,,
ROI_18,173,9
,,
ROI_18,174,14
,,
ROI_18,175,11
,,
ROI_18,176,13
,,
ROI_18,177,9
,,
ROI_18,178,14
,,
ROI_18,179,11
,,
ROI_18,180,12
,,
ROI_18,181,14
,,
ROI_18,182,13
,,
ROI_18,183,17
,,
ROI_18,184,10
,,
ROI_18,185,8
,,
ROI_18,186,10
,,
ROI_18,187,13
,,
ROI_18,188,4
,,
ROI_18,189,10
,,
ROI_18,190,12
,,
ROI_18,191,9
,,
ROI_18,192,10
,,
ROI_18,193,9
,,
ROI_18,194,10
,,
ROI_18,195,14
,,
ROI_18,196,14
,,
ROI_18,197,7
,,
ROI_18,198,9
,,
ROI_18,199,9
,,
ROI_18,200,7
,,
ROI_18,201,15
,,
ROI_18,202,13
,,
ROI_18,203,13
,,
ROI_18,204,10
,,
ROI_18,205,9
,,
ROI_18,206,6
,,
ROI_18,207,10
,,
ROI_18,208,7
,,
ROI_18,209,7
,,
ROI_18,210,6
,,
ROI_18,211,12
,,
ROI_18,212,7
,,
ROI_18,213,5
,,
ROI_18,214,6
,,
ROI_18,215,8
,,
ROI_18,216,5
,,
ROI_18,217,10
,,
ROI_18,218,7
,,
ROI_18,219,7
,,
ROI_18,220,9
,,
ROI_18,221,10
,,
ROI_18,222,7
,,
ROI_18,223,10
,,
ROI_18,224,11
,,
ROI_18,225,10
,,
ROI_18,226,9
,,
ROI_18,227,7
,,
ROI_18,228,7
,,
ROI_18,229,10
,,
ROI_18,230,7
,,
ROI_18,231,6
,,
ROI_18,232,4
,,
ROI_18,233,7
,,
ROI_18,234,9
,,
ROI_18,235,7
,,
ROI_18,236,3
,,
ROI_18,237,2
,,
ROI_18,238,4
,,
ROI_18,239,7
,,
ROI_18,240,3
,,
ROI_18,241,5
,,
ROI_18,242,7
,,
ROI_18,243,10
,,
ROI_18,244,10
,,
ROI_18,245,10
,,
ROI_18,246,5
,,
ROI_18,247,9
,,
ROI_18,248,6
,,
ROI_18,249,9
,,
ROI_18,250,5
,,
ROI_18,251,5
,,
ROI_18,252,5
,,
ROI_18,253,8
,,
ROI_18,254,6
,,
ROI_18,255,545
,,
ROI_19,0,4220
,,
ROI_19,1,1897
,,
ROI_19,2,1810
,,
ROI_19,3,1658
,,
ROI_19,4,1354
,,
ROI_19,5,1115
,,
ROI_19,6,1060
,,
ROI_19,7,989
,,
ROI_19,8,905
,,
ROI_19,9,971
,,
ROI_19,10,768
,,
ROI_19,11,707
,,
ROI_19,12,639
,,
ROI_19,13,612
,,
ROI_19,14,518
,,
ROI_19,15,643
,,
ROI_19,16,465
,,
ROI_19,17,447
,,
ROI_19,18,387
,,
ROI_19,19,404
,,
ROI_19,20,337
,,
ROI_19,21,385
,,
ROI_19,22,334
,,
ROI_19,23,295
,,
ROI_19,24,279
,,
ROI_19,25,281
,,
ROI_19,26,269
,,
ROI_19,27,268
,,
ROI_19,28,223
,,
ROI_19,29,209
,,
ROI_19,30,216
,,
ROI_19,31,183
,,
ROI_19,32,202
,,
ROI_19,33,179
,,
ROI_19,34,179
,,
ROI_19,35,193
,,
ROI_19,36,183
,,
ROI_19,37,173
,,
ROI_19,38,152
,,
ROI_19,39,195
,,
ROI_19,40,139
,,
ROI_19,41,135
,,
ROI_19,42,125
,,
ROI_19,43,156
,,
ROI_19,44,130
,,
ROI_19,45,130
,,
ROI_19,46,127
,,
ROI_19,47,126
,,
ROI_19,48,102
,,
ROI_19,49,103
,,
ROI_19,50,123
,,
ROI_19,51,112
,,
ROI_19,52,94
,,
ROI_19,53,106
,,
ROI_19,54,96
,,
ROI_19,55,85
,,
ROI_19,56,96
,,
ROI_19,57,107
,,
ROI_19,58,103
,,
ROI_19,59,107
,,
ROI_19,60,78
,,
ROI_19,61,83
,,
ROI_19,62,67
,,
ROI_19,63,83
,,
ROI_19,64,56
,,
ROI_19,65,56
,,
ROI_19,66,74
,,
ROI_19,67,76
,,
ROI_19,68,75
,,
ROI_19,69,71
,,
ROI_19,70,79
,,
ROI_19,71,69
,,
ROI_19,72,70
,,
ROI_19,73,57
,,
ROI_19,74,49
,,
ROI_19,75,52
,,
ROI_19,76,48
,,
ROI_19,77,52
,,
ROI_19,78,40
,,
ROI_19,79,56
,,
ROI_19,80,81
,,
ROI_19,81,50
,,
ROI_19,82,46
,,
ROI_19,83,47
,,
ROI_19,84,35
,,
ROI_19,85,34
,,
ROI_19,86,61
,,
ROI_19,87,46
,,
ROI_19,88,48
,,
ROI_19,89,47
,,
ROI_19,90,46
,,
ROI_19,91,32
,,
ROI_19,92,40
,,
ROI_19,93,39
,,
ROI_19,94,35
,,
ROI_19,95,28
,,
ROI_19,96,37
,,
ROI_19,97,34
,,
ROI_19,98,55
,,
ROI_19,99,47
,,
ROI_19,100,24
,,
ROI_19,101,27
,,
ROI_19,102,34
,,
ROI_19,103,37
,,
ROI_19,104,34
,,
ROI_19,105,36
,,
ROI_19,106,35
,,
ROI_19,107,27
,,
ROI_19,108,22
,,
ROI_19,109,28
,,
ROI_19,110,27
,,
ROI_19,111,34
,,
ROI_19,112,30
,,
ROI_19,113,24
,,
ROI_19,114,20
,,
ROI_19,115,31
,,
ROI_19,116,31
,,
ROI_19,117,22
,,
ROI_19,118,29
,,
ROI_19,119,16
,,
ROI_19,120,18
,,
ROI_19,121,16
,,
ROI_19,122,31
,,
ROI_19,123,19
,,
ROI_19,124,21
,,
ROI_19,125,16
,,
ROI_19,126,17
,,
ROI_19,127,16
,,
ROI_19,128,21
,,
ROI_19,129,22
,,
ROI_19,130,10
,,
ROI_19,131,22
,,
ROI_19,132,16
,,
ROI_19,133,17
,,
ROI_19,134,19
,,
ROI_19,135,21
,,
ROI_19,136,11
,,
ROI_19,137,14
,,
ROI_19,138,15
,,
ROI_19,139,14
,,
ROI_19,140,19
,,
ROI_19,141,16
,,
ROI_19,142,15
,,
ROI_19,143,16
,,
ROI_19,144,15
,,
ROI_19,145,12
,,
ROI_19,146,18
,,
ROI_19,147,16
,,
ROI_19,148,12
,,
ROI_19,149,11
,,
ROI_19,150,12
,,
ROI_19,151,11
,,
ROI_19,152,15
,,
ROI_19,153,21
,,
ROI_19,154,15
,,
ROI_19,155,9
,,
ROI_19,156,16
,,
ROI_19,157,14
,,
ROI_19,158,16
,,
ROI_19,159,14
,,
ROI_19,160,10
,,
ROI_19,161,17
,,
ROI_19,162,8
,,
ROI_19,163,8
,,
ROI_19,164,21
,,
ROI_19,165,4
,,
ROI_19,166,11
,,
ROI_19,167,12
,,
ROI_19,168,7
,,
ROI_19,169,13
,,
ROI_19,170,16
,,
ROI_19,171,14
,,
ROI_19,172,12
,,
ROI_19,173,12
,,
ROI_19,174,9
,,
ROI_19,175,8
,,
ROI_19,176,9
,,
ROI_19,177,7
,,
ROI_19,178,7
,,
ROI_19,179,9
,,
ROI_19,180,7
,,
ROI_19,181,9
,,
ROI_19,182,11
,,
ROI_19,183,12
,,
ROI_19,184,6
,,
ROI_19,185,6
,,
ROI_19,186,10
,,
ROI_19,187,6
,,
ROI_19,188,5
,,
ROI_19,189,9
,,
ROI_19,190,6
,,
ROI_19,191,8
,,
ROI_19,192,6
,,
ROI_19,193,10
,,
ROI_19,194,8
,,
ROI_19,195,6
,,
ROI_19,196,2
,,
ROI_19,197,4
,,
ROI_19,198,8
,,
ROI_19,199,8
,,
ROI_19,200,5
,,
ROI_19,201,6
,,
ROI_19,202,5
,,
ROI_19,203,6
,,
ROI_19,204,9
,,
ROI_19,205,13
,,
ROI_19,206,6
,,
ROI_19,207,4
,,
ROI_19,208,7
,,
ROI_19,209,8
,,
ROI_19,210,8
,,
ROI_19,211,5
,,
ROI_19,212,7
,,
ROI_19,213,4
,,
ROI_19,214,7
,,
ROI_19,215,4
,,
ROI_19,216,7
,,
ROI_19,217,13
,,
ROI_19,218,5
,,
ROI_19,219,5
,,
ROI_19,220,4
,,
ROI_19,221,4
,,
ROI_19,222,5
,,
ROI_19,223,9
,,
ROI_19,224,4
,,
ROI_19,225,3
,,
ROI_19,226,6
,,
ROI_19,227,6
,,
ROI_19,228,6
,,
ROI_19,229,6
,,
ROI_19,230,5
,,
ROI_19,231,4
,,
ROI_19,232,8
,,
ROI_19,233,11
,,
ROI_19,234,0
,,
ROI_19,235,5
,,
ROI_19,236,7
,,
ROI_19,237,5
,,
ROI_19,238,5
,,
ROI_19,239,8
,,
ROI_19,240,2
,,
ROI_19,241,4
,,
ROI_19,242,3
,,
ROI_19,243,3
,,
ROI_19,244,8
,,
ROI_19,245,2
,,
ROI_19,246,5
,,
ROI_19,247,3
,,
ROI_19,248,1
,,
ROI_19,249,4
,,
ROI_19,250,7
,,
ROI_19,251,1
,,
ROI_19,252,3
,,
ROI_19,253,1
,,
ROI_19,254,9
,,
ROI_19,255,374
,,
ROI_20,0,972
,,
ROI_20,1,512
,,
ROI_20,2,546
,,
ROI_20,3,649
,,
ROI_20,4,591
,,
ROI_20,5,545
,,
ROI_20,6,579
,,
ROI_20,7,588
,,
ROI_20,8,584
,,
ROI_20,9,661
,,
ROI_20,10,519
,,
ROI_20,11,571
,,
ROI_20,12,484
,,
ROI_20,13,481
,,
ROI_20,14,409
,,
ROI_20,15,523
,,
ROI_20,16,373
,,
ROI_20,17,398
,,
ROI_20,18,330
,,
ROI_20,19,334
,,
ROI_20,20,328
,,
ROI_20,21,404
,,
ROI_20,22,313
,,
ROI_20,23,305
,,
ROI_20,24,276
,,
ROI_20,25,306
,,
ROI_20,26,298
,,
ROI_20,27,326
,,
ROI_20,28,256
,,
ROI_20,29,260
,,
ROI_20,30,294
,,
ROI_20,31,240
,,
ROI_20,32,227
,,
ROI_20,33,232
,,
ROI_20,34,231
,,
ROI_20,35,198
,,
ROI_20,36,216
,,
ROI_20,37,210
,,
ROI_20,38,196
,,
ROI_20,39,213
,,
ROI_20,40,173
,,
ROI_20,41,177
,,
ROI_20,42,160
,,
ROI_20,43,148
,,
ROI_20,44,143
,,
ROI_20,45,180
,,
ROI_20,46,168
,,
ROI_20,47,147
,,
ROI_20,48,159
,,
ROI_20,49,131
,,
ROI_20,50,162
,,
ROI_20,51,142
,,
ROI_20,52,126
,,
ROI_20,53,138
,,
ROI_20,54,121
,,
ROI_20,55,110
,,
ROI_20,56,115
,,
ROI_20,57,145
,,
ROI_20,58,103
,,
ROI_20,59,134
,,
ROI_20,60,122
,,
ROI_20,61,111
,,
ROI_20,62,127
,,
ROI_20,63,114
,,
ROI_20,64,107
,,
ROI_20,65,96
,,
ROI_20,66,83
,,
ROI_20,67,98
,,
ROI_20,68,121
,,
ROI_20,69,102
,,
ROI_20,70,99
,,
ROI_20,71,95
,,
ROI_20,72,87
,,
ROI_20,73,104
,,
ROI_20,74,95
,,
ROI_20,75,70
,,
ROI_20,76,66
,,
ROI_20,77,80
,,
ROI_20,78,90
,,
ROI_20,79,71
,,
ROI_20,80,72
,,
ROI_20,81,73
,,
ROI_20,82,78
,,
ROI_20,83,65
,,
ROI_20,84,75
,,
ROI_20,85,52
,,
ROI_20,86,86
,,
ROI_20,87,64
,,
ROI_20,88,69
,,
ROI_20,89,68
,,
ROI_20,90,51
,,
ROI_20,91,50
,,
ROI_20,92,55
,,
ROI_20,93,53
,,
ROI_20,94,68
,,
ROI_20,95,46
,,
ROI_20,96,58
,,
ROI_20,97,46
,,
ROI_20,98,66
,,
ROI_20,99,51
,,
ROI_20,100,35
,,
ROI_20,101,38
,,
ROI_20,102,50
,,
ROI_20,103,49
,,
ROI_20,104,59
,,
ROI_20,105,46
,,
ROI_20,106,42
,,
ROI_20,107,48
,,
ROI_20,108,53
,,
ROI_20,109,51
,,
ROI_20,110,51
,,
ROI_20,111,29
,,
ROI_20,112,46
,,
ROI_20,113,37
,,
ROI_20,114,37
,,
ROI_20,115,28
,,
ROI_20,116,52
,,
ROI_20,117,39
,,
ROI_20,118,32
,,
ROI_20,119,28
,,
ROI_20,120,29
,,
ROI_20,121,40
,,
ROI_20,122,34
,,
ROI_20,123,36
,,
ROI_20,124,27
,,
ROI_20,125,29
,,
ROI_20,126,27
,,
ROI_20,127,25
,,
ROI_20,128,33
,,
ROI_20,129,29
,,
ROI_20,130,30
,,
ROI_20,131,26
,,
ROI_20,132,39
,,
ROI_20,133,29
,,
ROI_20,134,40
,,
ROI_20,135,27
,,
ROI_20,136,21
,,
ROI_20,137,28
,,
ROI_20,138,32
,,
ROI_20,139,21
,,
ROI_20,140,33
,,
ROI_20,141,22
,,
ROI_20,142,26
,,
ROI_20,143,26
,,
ROI_20,144,28
,,
ROI_20,145,21
,,
ROI_20,146,32
,,
ROI_20,147,21
,,
ROI_20,148,26
,,
ROI_20,149,23
,,
ROI_20,150,28
,,
ROI_20,151,27
,,
ROI_20,152,26
,,
ROI_20,153,17
,,
ROI_20,154,20
,,
ROI_20,155,28
,,
ROI_20,156,11
,,
ROI_20,157,19
,,
ROI_20,158,15
,,
ROI_20,159,18
,,
ROI_20,160,22
,,
ROI_20,161,17
,,
ROI_20,162,16
,,
ROI_20,163,14
,,
ROI_20,164,28
,,
ROI_20,165,21
,,
ROI_20,166,18
,,
ROI_20,167,22
,,
ROI_20,168,16
,,
ROI_20,169,21
,,
ROI_20,170,10
,,
ROI_20,171,19
,,
ROI_20,172,9
,,
ROI_20,173,17
,,
ROI_20,174,19
,,
ROI_20,175,19
,,
ROI_20,176,25
,,
ROI_20,177,13
,,
ROI_20,178,15
,,
ROI_20,179,19
,,
ROI_20,180,13
,,
ROI_20,181,6
,,
ROI_20,182,19
,,
ROI_20,183,16
,,
ROI_20,184,11
,,
ROI_20,185,17
,,
ROI_20,186,11
,,
ROI_20,187,12
,,
ROI_20,188,17
,,
ROI_20,189,12
,,
ROI_20,190,8
,,
ROI_20,191,14
,,
ROI_20,192,7
,,
ROI_20,193,9
,,
ROI_20,194,11
,,
ROI_20,195,10
,,
ROI_20,196,9
,,
ROI_20,197,12
,,
ROI_20,198,18
,,
ROI_20,199,13
,,
ROI_20,200,11
,,
ROI_20,201,12
,,
ROI_20,202,11
,,
ROI_20,203,7
,,
ROI_20,204,10
,,
ROI_20,205,10
,,
ROI_20,206,10
,,
ROI_20,207,12
,,
ROI_20,208,14
,,
ROI_20,209,13
,,
ROI_20,210,11
,,
ROI_20,211,14
,,
ROI_20,212,4
,,
ROI_20,213,12
,,
ROI_20,214,12
,,
ROI_20,215,3
,,
ROI_20,216,5
,,
ROI_20,217,7
,,
ROI_20,218,7
,,
ROI_20,219,3
,,
ROI_20,220,10
,,
ROI_20,221,5
,,
ROI_20,222,10
,,
ROI_20,223,11
,,
ROI_20,224,11
,,
ROI_20,225,7
,,
ROI_20,226,5
,,
ROI_20,227,10
,,
ROI_20,228,5
,,
ROI_20,229,8
,,
ROI_20,230,12
,,
ROI_20,231,4
,,
ROI_20,232,7
,,
ROI_20,233,8
,,
ROI_20,234,8
,,
ROI_20,235,7
,,
ROI_20,236,7
,,
ROI_20,237,5
,,
ROI_20,238,8
,,
ROI_20,239,8
,,
ROI_20,240,6
,,
ROI_20,241,8
,,
ROI_20,242,7
,,
ROI_20,243,5
,,
ROI_20,244,5
,,
ROI_20,245,7
,,
ROI_20,246,3
,,
ROI_20,247,11
,,
ROI_20,248,8
,,
ROI_20,249,5
,,
ROI_20,250,3
,,
ROI_20,251,6
,,
ROI_20,252,4
,,
ROI_20,253,8
,,
ROI_20,254,3
,,
ROI_20,255,343
,,
ROI_21,0,167
,,
ROI_21,1,184
,,
ROI_21,2,233
,,
ROI_21,3,391
,,
ROI_21,4,492
,,
ROI_21,5,521
,,
ROI_21,6,537
,,
ROI_21,7,570
,,
ROI_21,8,530
,,
ROI_21,9,614
,,
ROI_21,10,552
,,
ROI_21,11,540
,,
ROI_21,12,499
,,
ROI_21,13,499
,,
ROI_21,14,456
,,
ROI_21,15,521
,,
ROI_21,16,421
,,
ROI_21,17,455
,,
ROI_21,18,369
,,
ROI_21,19,384
,,
ROI_21,20,381
,,
ROI_21,21,440
,,
ROI_21,22,409
,,
ROI_21,23,385
,,
ROI_21,24,348
,,
ROI_21,25,353
,,
ROI_21,26,336
,,
ROI_21,27,356
,,
ROI_21,28,360
,,
ROI_21,29,336
,,
ROI_21,30,340
,,
ROI_21,31,278
,,
ROI_21,32,320
,,
ROI_21,33,337
,,
ROI_21,34,316
,,
ROI_21,35,277
,,
ROI_21,36,236
,,
ROI_21,37,244
,,
ROI_21,38,244
,,
ROI_21,39,295
,,
ROI_21,40,261
,,
ROI_21,41,237
,,
ROI_21,42,236
,,
ROI_21,43,209
,,
ROI_21,44,220
,,
ROI_21,45,210
,,
ROI_21,46,202
,,
ROI_21,47,207
,,
ROI_21,48,182
,,
ROI_21,49,183
,,
ROI_21,50,207
,,
ROI_21,51,214
,,
ROI_21,52,194
,,
ROI_21,53,180
,,
ROI_21,54,204
,,
ROI_21,55,157
,,
ROI_21,56,172
,,
ROI_21,57,192
,,
ROI_21,58,134
,,
ROI_21,59,175
,,
ROI_21,60,158
,,
ROI_21,61,165
,,
ROI_21,62,130
,,
ROI_21,63,144
,,
ROI_21,64,147
,,
ROI_21,65,139
,,
ROI_21,66,157
,,
ROI_21,67,143
,,
ROI_21,68,146
,,
ROI_21,69,110
,,
ROI_21,70,127
,,
ROI_21,71,119
,,
ROI_21,72,122
,,
ROI_21,73,109
,,
ROI_21,74,156
,,
ROI_21,75,129
,,
ROI_21,76,124
,,
ROI_21,77,101
,,
ROI_21,78,105
,,
ROI_21,79,82
,,
ROI_21,80,107
,,
ROI_21,81,105
,,
ROI_21,82,93
,,
ROI_21,83,105
,,
ROI_21,84,94
,,
ROI_21,85,102
,,
ROI_21,86,96
,,
ROI_21,87,93
,,
ROI_21,88,93
,,
ROI_21,89,98
,,
ROI_21,90,85
,,
ROI_21,91,80
,,
ROI_21,92,89
,,
ROI_21,93,78
,,
ROI_21,94,98
,,
ROI_21,95,67
,,
ROI_21,96,66
,,
ROI_21,97,91
,,
ROI_21,98,103
,,
ROI_21,99,68
,,
ROI_21,100,64
,,
ROI_21,101,71
,,
ROI_21,102,71
,,
ROI_21,103,70
,,
ROI_21,104,71
,,
ROI_21,105,60
,,
ROI_21,106,51
,,
ROI_21,107,68
,,
ROI_21,108,60
,,
ROI_21,109,45
,,
ROI_21,110,76
,,
ROI_21,111,61
,,
ROI_21,112,61
,,
ROI_21,113,54
,,
ROI_21,114,67
,,
ROI_21,115,53
,,
ROI_21,116,75
,,
ROI_21,117,48
,,
ROI_21,118,55
,,
ROI_21,119,63
,,
ROI_21,120,41
,,
ROI_21,121,49
,,
ROI_21,122,46
,,
ROI_21,123,43
,,
ROI_21,124,37
,,
ROI_21,125,43
,,
ROI_21,126,42
,,
ROI_21,127,43
,,
ROI_21,128,56
,,
ROI_21,129,40
,,
ROI_21,130,27
,,
ROI_21,131,50
,,
ROI_21,132,39
,,
ROI_21,133,46
,,
ROI_21,134,48
,,
ROI_21,135,35
,,
ROI_21,136,42
,,
ROI_21,137,35
,,
ROI_21,138,30
,,
ROI_21,139,32
,,
ROI_21,140,43
,,
ROI_21,141,42
,,
ROI_21,142,22
,,
ROI_21,143,33
,,
ROI_21,144,36
,,
ROI_21,145,20
,,
ROI_21,146,40
,,
ROI_21,147,35
,,
ROI_21,148,42
,,
ROI_21,149,29
,,
ROI_21,150,31
,,
ROI_21,151,26
,,
ROI_21,152,34
,,
ROI_21,153,40
,,
ROI_21,154,31
,,
ROI_21,155,28
,,
ROI_21,156,32
,,
ROI_21,157,31
,,
ROI_21,158,40
,,
ROI_21,159,24
,,
ROI_21,160,30
,,
ROI_21,161,31
,,
ROI_21,162,29
,,
ROI_21,163,28
,,
ROI_21,164,29
,,
ROI_21,165,16
,,
ROI_21,166,23
,,
ROI_21,167,20
,,
ROI_21,168,21
,,
ROI_21,169,25
,,
ROI_21,170,24
,,
ROI_21,171,25
,,
ROI_21,172,29
,,
ROI_21,173,20
,,
ROI_21,174,26
,,
ROI_21,175,29
,,
ROI_21,176,17
,,
ROI_21,177,17
,,
ROI_21,178,26
,,
ROI_21,179,23
,,
ROI_21,180,17
,,
ROI_21,181,23
,,
ROI_21,182,32
,,
ROI_21,183,14
,,
ROI_21,184,24
,,
ROI_21,185,16
,,
ROI_21,186,25
,,
ROI_21,187,28
,,
ROI_21,188,20
,,
ROI_21,189,12
,,
ROI_21,190,17
,,
ROI_21,191,13
,,
ROI_21,192,28
,,
ROI_21,193,25
,,
ROI_21,194,21
,,
ROI_21,195,23
,,
ROI_21,196,15
,,
ROI_21,197,22
,,
ROI_21,198,13
,,
ROI_21,199,26
,,
ROI_21,200,11
,,
ROI_21,201,21
,,
ROI_21,202,11
,,
ROI_21,203,12
,,
ROI_21,204,15
,,
ROI_21,205,18
,,
ROI_21,206,20
,,
ROI_21,207,10
,,
ROI_21,208,15
,,
ROI_21,209,22
,,
ROI_21,210,11
,,
ROI_21,211,18
,,
ROI_21,212,8
,,
ROI_21,213,13
,,
ROI_21,214,9
,,
ROI_21,215,9
,,
ROI_21,216,7
,,
ROI_21,217,19
,,
ROI_21,218,16
,,
ROI_21,219,11
,,
ROI_21,220,7
,,
ROI_21,221,8
,,
ROI_21,222,10
,,
ROI_21,223,12
,,
ROI_21,224,12
,,
ROI_21,225,7
,,
ROI_21,226,9
,,
ROI_21,227,12
,,
ROI_21,228,6
,,
ROI_21,229,13
,,
ROI_21,230,11
,,
ROI_21,231,10
,,
ROI_21,232,4
,,
ROI_21,233,5
,,
ROI_21,234,8
,,
ROI_21,235,13
,,
ROI_21,236,8
,,
ROI_21,237,13
,,
ROI_21,238,13
,,
ROI_21,239,6
,,
ROI_21,240,11
,,
ROI_21,241,13
,,
ROI_21,242,14
,,
ROI_21,243,8
,,
ROI_21,244,11
,,
ROI_21,245,7
,,
ROI_21,246,9
,,
ROI_21,247,10
,,
ROI_21,248,11
,,
ROI_21,249,5
,,
ROI_21,250,8
,,
ROI_21,251,10
,,
ROI_21,252,6
,,
ROI_21,253,12
,,
ROI_21,254,10
